63	2017-01-01 20:59	10	40	19.6	83	-7.3	970.7	0.0	1.0	S	1015.4	-9.7	-7.3	0.0	0.0	0.0	0.0	0.0	0	1
64	2017-01-01 21:09	10	40	19.6	83	-7.4	970.6	0.0	0.0	SE	1015.3	-9.8	-7.4	0.0	0.0	0.0	0.0	0.0	0	0
65	2017-01-01 21:19	10	40	19.6	83	-7.7	970.7	0.0	0.0	S	1015.4	-10.1	-7.7	0.0	0.0	0.0	0.0	0.0	0	0
66	2017-01-01 21:29	10	40	19.6	83	-7.9	970.8	0.0	0.0	NE	1015.5	-10.3	-7.9	0.0	0.0	0.0	0.0	0.0	0	0
67	2017-01-01 21:39	10	40	19.6	83	-7.9	970.8	0.0	0.0	SEE	1015.5	-10.3	-7.9	0.0	0.0	0.0	0.0	0.0	0	0
68	2017-01-01 21:49	10	40	19.5	83	-8.0	970.6	0.0	0.0	E	1015.3	-10.4	-8.0	0.0	0.0	0.0	0.0	0.0	0	0
69	2017-01-01 21:59	10	40	19.5	83	-8.0	970.5	0.7	1.7	E	1015.2	-10.4	-8.0	0.0	0.0	0.0	0.0	0.0	1	2
70	2017-01-01 22:09	10	39	19.5	84	-8.0	970.5	0.0	0.0	SE	1015.2	-10.2	-8.0	0.0	0.0	0.0	0.0	0.0	0	0
71	2017-01-01 22:19	10	39	19.5	84	-8.1	970.5	0.0	0.0	S	1015.2	-10.3	-8.1	0.0	0.0	0.0	0.0	0.0	0	0
72	2017-01-01 22:29	10	39	19.5	84	-8.3	970.4	0.7	1.4	S	1015.1	-10.5	-8.3	0.0	0.0	0.0	0.0	0.0	1	1
73	2017-01-01 22:39	10	39	19.4	84	-8.2	970.1	0.0	1.7	S	1014.8	-10.4	-8.2	0.0	0.0	0.0	0.0	0.0	0	2
74	2017-01-01 22:49	10	39	19.4	84	-8.2	970.1	0.3	1.7	S	1014.8	-10.4	-8.2	0.0	0.0	0.0	0.0	0.0	1	2
75	2017-01-01 22:59	10	38	19.4	84	-8.2	970.0	0.3	1.7	SE	1014.7	-10.4	-8.2	0.0	0.0	0.0	0.0	0.0	1	2
76	2017-01-01 23:09	10	38	19.4	84	-8.2	970.1	0.7	1.7	E	1014.8	-10.4	-8.2	0.0	0.0	0.0	0.0	0.0	1	2
77	2017-01-01 23:19	10	38	19.4	84	-8.2	969.9	0.0	0.0	SE	1014.6	-10.4	-8.2	0.0	0.0	0.0	0.0	0.0	0	0
78	2017-01-01 23:29	10	38	19.3	85	-8.2	969.8	0.7	1.7	SEE	1014.5	-10.3	-8.2	0.0	0.0	0.0	0.0	0.0	1	2
79	2017-01-01 23:39	10	38	19.3	85	-8.2	969.7	1.4	2.4	SEE	1014.4	-10.3	-8.2	0.0	0.0	0.0	0.0	0.0	1	2
80	2017-01-01 23:49	10	38	19.3	85	-8.2	969.8	0.0	0.0	NE	1014.5	-10.3	-8.2	0.0	0.0	0.0	0.0	0.0	0	0
81	2017-01-01 23:59	10	38	19.3	85	-8.2	969.7	0.0	0.0	NE	1014.4	-10.3	-8.2	0.0	0.0	0.0	0.0	0.0	0	0
82	2017-01-02 00:09	10	38	19.3	85	-8.5	969.7	0.0	0.0	SSE	1014.4	-10.6	-8.5	0.0	0.0	0.0	0.0	0.0	0	0
83	2017-01-02 00:19	10	38	19.3	85	-8.7	969.6	0.0	0.3	SE	1014.3	-10.8	-8.7	0.0	0.0	0.0	0.0	0.0	0	1
84	2017-01-02 00:29	10	38	19.2	85	-8.8	969.5	0.0	0.0	SE	1014.2	-10.9	-8.8	0.0	0.0	0.0	0.0	0.0	0	0
85	2017-01-02 00:39	10	37	19.2	85	-8.7	969.5	1.4	2.7	E	1014.2	-10.8	-8.7	0.0	0.0	0.0	0.0	0.0	1	2
86	2017-01-02 00:49	10	37	19.2	85	-8.7	969.4	0.0	0.0	SEE	1014.1	-10.8	-8.7	0.0	0.0	0.0	0.0	0.0	0	0
87	2017-01-02 00:59	10	37	19.2	85	-8.6	969.4	0.3	1.7	E	1014.1	-10.7	-8.6	0.0	0.0	0.0	0.0	0.0	1	2
88	2017-01-02 01:09	10	37	19.1	86	-8.6	969.4	0.3	2.0	E	1014.1	-10.5	-8.6	0.0	0.0	0.0	0.0	0.0	1	2
89	2017-01-02 01:19	10	37	19.1	86	-8.5	969.2	1.0	1.7	E	1013.9	-10.4	-8.5	0.0	0.0	0.0	0.0	0.0	1	2
90	2017-01-02 01:29	10	37	19.1	86	-8.5	969.2	1.7	2.7	S	1013.9	-10.4	-8.5	0.0	0.0	0.0	0.0	0.0	2	2
91	2017-01-02 01:39	10	37	19.0	86	-8.5	969.0	0.0	0.7	S	1013.7	-10.4	-8.5	0.0	0.0	0.0	0.0	0.0	0	1
92	2017-01-02 01:49	10	37	19.0	86	-8.8	969.0	0.0	0.0	E	1013.7	-10.7	-8.8	0.0	0.0	0.0	0.0	0.0	0	0
93	2017-01-02 01:59	10	37	19.0	86	-8.9	969.0	0.0	0.7	SE	1013.7	-10.8	-8.9	0.0	0.0	0.0	0.0	0.0	0	1
94	2017-01-02 02:09	10	37	18.9	86	-8.8	968.9	0.0	0.0	SE	1013.6	-10.7	-8.8	0.0	0.0	0.0	0.0	0.0	0	0
95	2017-01-02 02:19	10	37	18.9	86	-8.9	968.9	0.0	0.0	SE	1013.6	-10.8	-8.9	0.0	0.0	0.0	0.0	0.0	0	0
96	2017-01-02 02:29	10	37	18.9	86	-9.0	968.9	0.0	0.0	SE	1013.6	-10.9	-9.0	0.0	0.0	0.0	0.0	0.0	0	0
97	2017-01-02 02:39	10	37	18.8	86	-9.0	968.5	0.3	1.7	SE	1013.2	-10.9	-9.0	0.0	0.0	0.0	0.0	0.0	1	2
98	2017-01-02 02:49	10	37	18.8	86	-9.0	968.6	1.0	1.7	SEE	1013.3	-10.9	-9.0	0.0	0.0	0.0	0.0	0.0	1	2
99	2017-01-02 02:59	10	37	18.7	86	-9.0	968.6	0.3	1.7	E	1013.3	-10.9	-9.0	0.0	0.0	0.0	0.0	0.0	1	2
100	2017-01-02 03:09	10	37	18.7	86	-9.1	968.4	1.0	2.0	SEE	1013.1	-11.0	-9.1	0.0	0.0	0.0	0.0	0.0	1	2
101	2017-01-02 03:19	10	37	18.7	86	-9.1	968.3	0.0	1.4	SE	1013.0	-11.0	-9.1	0.0	0.0	0.0	0.0	0.0	0	1
102	2017-01-02 03:29	10	37	18.7	86	-9.1	968.1	0.0	0.0	SEE	1012.8	-11.0	-9.1	0.0	0.0	0.0	0.0	0.0	0	0
