3135,01.09.2012 04:45:00,10,61,"21,6",91,"15,2",972,0,"0,7",SW,"1018,3","13,8","15,2",0,"0,9",6,"23,1","23,1",0,1
3136,01.09.2012 04:55:00,10,61,"21,6",91,"15,1","972,1","0,3",1,N,"1018,4","13,7","15,1",0,"0,9",6,"23,1","23,1",1,1
3137,01.09.2012 05:05:00,10,61,"21,6",92,15,972,"0,7",1,W,"1018,3","13,7",15,0,"0,9",6,"23,1","23,1",1,1
3138,01.09.2012 05:15:00,10,61,"21,6",92,15,"972,5",1,2,W,"1018,8","13,7",15,0,"0,9",6,"23,1","23,1",1,2
3139,01.09.2012 05:25:00,10,61,"21,6",92,"15,1","973,1",1,"1,7",W,"1019,4","13,8","15,1",0,"0,9",6,"23,1","23,1",1,2
3140,01.09.2012 05:35:00,10,61,"21,6",92,"15,2","972,6","0,3",1,NW,"1018,9","13,9","15,2",0,"0,9",6,"23,1","23,1",1,1
3141,01.09.2012 05:45:00,10,61,"21,6",92,"15,2","972,7",0,"0,7",SW,1019,"13,9","15,2",0,"0,9",6,"23,1","23,1",0,1
3142,01.09.2012 05:55:00,10,61,"21,6",92,"15,3","972,7","0,3","0,7",E,1019,14,"15,3",0,"0,9",6,"23,1","23,1",1,1
3143,01.09.2012 06:05:00,10,61,"21,6",92,"15,3","972,6","0,3","1,7",S,"1018,9",14,"15,3","0,3","1,2","6,3","23,4","23,4",1,2
3144,01.09.2012 06:15:00,10,61,"21,6",92,"15,3","972,5",0,"0,7",S,"1018,8",14,"15,3","0,3","1,2","6,3","23,4","23,4",0,1
3145,01.09.2012 06:25:00,10,61,"21,6",92,"15,4","972,5",0,"0,7",NW,"1018,8","14,1","15,4","0,3","1,2","6,3","23,4","23,4",0,1
3146,01.09.2012 06:35:00,10,61,"21,6",92,"15,3","972,8","0,3","0,7",NW,"1019,1",14,"15,3","0,3","1,2","6,3","23,4","23,4",1,1
3147,01.09.2012 06:45:00,10,61,"21,5",92,"15,3","972,8","2,4","3,4",NW,"1019,1",14,"13,8","0,3","1,2","6,3","23,4","23,4",2,3
3148,01.09.2012 06:55:00,10,61,"21,5",92,"15,4","973,2","1,7","2,4",NW,"1019,5","14,1","15,4","0,3","1,2","6,3","23,4","23,4",2,2
3149,01.09.2012 07:05:00,10,61,"21,5",92,"15,4",973,1,"1,7",N,"1019,3","14,1","15,4",0,"1,2","6,3","23,4","23,4",1,2
3150,01.09.2012 07:15:00,10,61,"21,5",92,"15,5","972,9","1,7","2,4",W,"1019,2","14,2","15,5",0,"1,2","6,3","23,4","23,4",2,2
3151,01.09.2012 07:25:00,10,61,"21,5",92,"15,6",973,"1,4","2,4",NW,"1019,3","14,3","15,6",0,"1,2","6,3","23,4","23,4",1,2
3152,01.09.2012 07:35:00,10,61,"21,6",92,"15,6","973,2",2,"2,7",W,"1019,5","14,3","14,7",0,"1,2","6,3","23,4","23,4",2,2
3153,01.09.2012 07:45:00,10,61,"21,6",92,"15,7","973,3",1,"1,7",W,"1019,6","14,4","15,7",0,"1,2","6,3","23,4","23,4",1,2
3154,01.09.2012 07:55:00,10,61,"21,6",91,"15,8","973,2","0,7","1,4",N,"1019,5","14,4","15,8",0,"1,2","6,3","23,4","23,4",1,1
3155,01.09.2012 08:05:00,10,61,"21,6",91,"15,9","973,2",1,2,NW,"1019,5","14,5","15,9",0,"1,2","6,3","23,4","23,4",1,2
3156,01.09.2012 08:15:00,10,61,"21,6",91,16,973,"0,7","1,4",SW,"1019,3","14,6",16,0,"1,2","6,3","23,4","23,4",1,1
3157,01.09.2012 08:25:00,10,61,"21,6",90,"16,3",973,"2,4","4,1",NE,"1019,3","14,7","14,8",0,"1,2","6,3","23,4","23,4",2,3
3158,01.09.2012 08:35:00,10,61,"21,6",89,"16,4","973,2","1,7","3,4",E,"1019,5","14,6","16,4",0,"1,2","6,3","23,4","23,4",2,3
3159,01.09.2012 08:45:00,10,61,"21,6",88,"16,4","973,4",1,"2,4",E,"1019,7","14,4","16,4",0,"1,2","6,3","23,4","23,4",1,2
3160,01.09.2012 08:55:00,10,62,"21,7",88,"16,4","973,7",1,"1,7",NW,1020,"14,4","16,4",0,"1,2","6,3","23,4","23,4",1,2
3161,01.09.2012 09:05:00,10,62,"21,8",89,"16,3","973,8","0,3",1,N,"1020,1","14,5","16,3",0,"1,2","6,3","23,4","23,4",1,1
3162,01.09.2012 09:15:00,10,62,"21,8",89,"16,2","974,3",0,0,N,"1020,6","14,4","16,2",0,"1,2","6,3","23,4","23,4",0,0
3163,01.09.2012 09:25:00,10,62,"22,1",89,"16,2","974,7",0,0,E,1021,"14,4","16,2","1,5","2,7","7,8","24,9","24,9",0,0
3164,01.09.2012 09:35:00,10,61,"22,1",90,"16,1",974,"1,4","3,1",E,"1020,3","14,5","16,1","1,8",3,"8,1","25,2","25,2",1,2
3165,01.09.2012 09:45:00,10,61,"22,1",90,"16,1","973,1","2,4","3,7",NE,"1019,4","14,5","14,6","2,1","3,3","8,4","25,5","25,5",2,3
3166,01.09.2012 09:55:00,10,61,"22,1",90,"16,5","973,3","0,7",1,E,"1019,6","14,9","16,5","2,1","3,3","8,4","25,5","25,5",1,1
3167,01.09.2012 10:05:00,10,61,"22,1",90,17,"973,6","1,4","3,1",SE,"1019,9","15,4",17,"2,1","3,3","8,4","25,5","25,5",1,2
3168,01.09.2012 10:15:00,10,64,"22,1",89,"17,2","973,6",2,"3,4",E,"1019,9","15,4","16,4","2,1","3,3","8,4","25,5","25,5",2,3
3169,01.09.2012 10:25:00,10,64,"22,2",88,"17,5","973,5","1,7","2,7",E,"1019,8","15,5","17,5","0,9","3,6","8,7","25,8","25,8",2,2
3170,01.09.2012 10:35:00,10,62,"22,2",86,18,"973,4","2,7","5,1",SE,"1019,7","15,6","16,3","0,6","3,6","8,7","25,8","25,8",2,3
3171,01.09.2012 10:45:00,10,62,"22,2",85,"18,9","973,6","1,7","2,7",E,"1019,9","16,3","18,9","0,3","3,6","8,7","25,8","25,8",2,2
3172,01.09.2012 10:55:00,10,62,"22,2",84,"19,3","973,6","0,3","0,7",S,"1019,9","16,6","19,3","0,3","3,6","8,7","25,8","25,8",1,1
3173,01.09.2012 11:05:00,10,62,"22,1",83,"20,2","973,8","0,3","1,7",SE,"1020,1","17,2","20,2","0,3","3,6","8,7","25,8","25,8",1,2
3174,01.09.2012 11:15:00,10,62,"22,1",81,"20,3","973,8",0,"0,3",SE,"1020,1",17,"20,3","0,3","3,6","8,7","25,8","25,8",0,1
3175,01.09.2012 11:25:00,10,62,"22,1",79,"21,1","974,1","0,3","1,7",E,"1020,4","17,3","21,1",0,"3,6","8,7","25,8","25,8",1,2
3176,01.09.2012 11:35:00,10,62,"22,1",76,"21,2","974,2",1,2,E,"1020,5","16,8","21,2",0,"3,6","8,7","25,8","25,8",1,2
3177,01.09.2012 11:45:00,10,62,"22,1",78,"21,1","974,5","1,7","2,7",W,"1020,8","17,1","21,1",0,"3,6","8,7","25,8","25,8",2,2
3178,01.09.2012 11:55:00,10,62,"22,1",80,"20,1","974,6","2,4","4,1",NWW,"1020,9","16,6",19,0,"3,6","8,7","25,8","25,8",2,3
3179,01.09.2012 12:05:00,10,62,"22,1",83,"19,6","974,5","2,4","3,4",NW,"1020,8","16,7","18,4",0,"3,6","8,7","25,8","25,8",2,3
3180,01.09.2012 12:15:00,10,62,"22,1",83,"19,4","974,5",2,"2,7",NW,"1020,8","16,5","18,7",0,"3,6","8,7","25,8","25,8",2,2
3181,01.09.2012 12:25:00,10,63,"22,1",85,"19,3","974,6",2,"3,4",W,"1020,9","16,7","18,6",0,"3,6","8,7","25,8","25,8",2,3
3182,01.09.2012 12:35:00,10,64,"22,1",86,"19,1","974,9",2,"3,4",SW,"1021,2","16,7","18,4","0,3","3,9",9,"26,1","26,1",2,3
3183,01.09.2012 12:45:00,10,64,"22,2",86,"18,9",975,2,"4,1",W,"1021,3","16,5","18,2","0,3","3,9",9,"26,1","26,1",2,3
3184,01.09.2012 12:55:00,10,66,"22,2",87,"19,1","975,3","2,4","3,7",SW,"1021,6","16,9","17,9","0,3","3,9",9,"26,1","26,1",2,3
3185,01.09.2012 13:05:00,10,65,"22,4",86,"19,3","975,3","3,4","5,1",SWW,"1021,6","16,9",17,"0,3","3,9",9,"26,1","26,1",3,3
3186,01.09.2012 13:15:00,10,65,"22,4",84,"19,1","975,3","1,4","3,7",NNW,"1021,6","16,4","19,1","0,3","3,9",9,"26,1","26,1",1,3
3187,01.09.2012 13:25:00,10,64,"22,4",84,"18,9","975,4","1,4","2,4",NW,"1021,7","16,2","18,9","0,3","3,9",9,"26,1","26,1",1,2
3188,01.09.2012 13:35:00,10,64,"22,4",84,"18,7","975,2","1,7","2,7",N,"1021,5",16,"18,7","0,3","4,2","9,3","26,4","26,4",2,2
3189,01.09.2012 13:45:00,10,64,"22,3",85,"18,7","975,4","2,4","3,4",NWW,"1021,7","16,1","17,5","0,3","4,2","9,3","26,4","26,4",2,3
3190,01.09.2012 13:55:00,10,63,"22,3",86,"18,8","975,5","1,7","3,1",NW,"1021,8","16,4","18,8","0,3","4,2","9,3","26,4","26,4",2,2
3191,01.09.2012 14:05:00,10,63,"22,3",85,"18,9","975,8","2,4","3,7",W,"1022,1","16,3","17,7","0,3","4,2","9,3","26,4","26,4",2,3
3192,01.09.2012 14:15:00,10,63,"22,3",84,"18,7",976,"1,4",2,W,"1022,3",16,"18,7","0,3","4,2","9,3","26,4","26,4",1,2
3193,01.09.2012 14:25:00,10,63,"22,3",85,"18,6","976,1","1,7","2,7",NW,"1022,4","16,1","18,6","0,3","4,2","9,3","26,4","26,4",2,2
3194,01.09.2012 14:35:00,10,63,"22,3",84,"18,4","975,7",1,2,W,1022,"15,7","18,4",0,"4,2","9,3","26,4","26,4",1,2
3195,01.09.2012 14:45:00,10,64,"22,5",85,"18,6","975,7",1,"1,7",W,1022,"16,1","18,6",0,"4,2","9,3","26,4","26,4",1,2
3196,01.09.2012 14:55:00,10,63,"22,5",84,"18,8","975,9","2,4","3,7",N,"1022,2","16,1","17,6",0,"4,2","9,3","26,4","26,4",2,3
3197,01.09.2012 15:05:00,10,63,"22,5",84,"19,1",976,"1,4",2,NW,"1022,3","16,4","19,1",0,"4,2","9,3","26,4","26,4",1,2
3198,01.09.2012 15:15:00,10,63,"22,6",83,"19,3",976,"1,4","2,7",NNW,"1022,3","16,4","19,3",0,"4,2","9,3","26,4","26,4",1,2
3199,01.09.2012 15:25:00,10,63,"22,6",82,"19,4","976,2","2,4","3,7",W,"1022,5","16,3","18,2",0,"4,2","9,3","26,4","26,4",2,3
3200,01.09.2012 15:35:00,10,63,"22,5",82,"19,1","976,2","1,4","2,4",NW,"1022,5",16,"19,1",0,"4,2","9,3","26,4","26,4",1,2
3201,01.09.2012 15:45:00,10,63,"22,5",83,"19,3","976,2","1,4","2,7",SSE,"1022,5","16,4","19,3",0,"4,2","9,3","26,4","26,4",1,2
3202,01.09.2012 15:55:00,10,63,"22,5",81,"19,1","976,2","2,7","4,8",NNW,"1022,5","15,8","17,5",0,"4,2","9,3","26,4","26,4",2,3
3203,01.09.2012 16:05:00,10,62,"22,4",81,"18,8","976,3",1,2,S,"1022,6","15,5","18,8",0,"4,2","9,3","26,4","26,4",1,2
3204,01.09.2012 16:15:00,10,63,"22,4",81,"18,7","976,3",2,"3,7",NW,"1022,6","15,4",18,0,"4,2","9,3","26,4","26,4",2,3
3205,01.09.2012 16:25:00,10,63,"22,4",82,19,"976,3",1,"3,7",W,"1022,6","15,9",19,0,"4,2","9,3","26,4","26,4",1,3
3206,01.09.2012 16:35:00,10,62,"22,3",81,"18,8","976,1","0,7","1,7",NWW,"1022,4","15,5","18,8",0,"4,2","9,3","26,4","26,4",1,2
3207,01.09.2012 16:45:00,10,62,"22,3",81,"18,6","976,3","0,3","1,4",NE,"1022,6","15,3","18,6",0,"4,2","9,3","26,4","26,4",1,1
3208,01.09.2012 16:55:00,10,62,"22,3",82,"18,8","976,4","1,7","2,7",SSW,"1022,7","15,7","18,8",0,"4,2","9,3","26,4","26,4",2,2
3209,01.09.2012 17:05:00,10,62,"22,3",82,19,"976,5",0,"0,7",SE,"1022,8","15,9",19,0,"4,2","9,3","26,4","26,4",0,1
3210,01.09.2012 17:15:00,10,62,"22,2",81,19,"976,5","0,7","1,7",SE,"1022,8","15,7",19,0,"4,2","9,3","26,4","26,4",1,2
3211,01.09.2012 17:25:00,10,63,"22,2",80,"18,9","976,8","0,3",1,S,"1023,1","15,4","18,9",0,"4,2","9,3","26,4","26,4",1,1
3212,01.09.2012 17:35:00,10,63,"22,2",80,"18,9","976,6","0,3","1,7",E,"1022,9","15,4","18,9",0,"4,2","9,3","26,4","26,4",1,2
3213,01.09.2012 17:45:00,10,63,"22,2",80,"18,6","976,9","0,7","1,7",E,"1023,2","15,1","18,6",0,"4,2","9,3","26,4","26,4",1,2
3214,01.09.2012 17:55:00,10,62,"22,2",80,"18,7","976,9","0,3","0,7",SW,"1023,2","15,2","18,7",0,"4,2","9,3","26,4","26,4",1,1
3215,01.09.2012 18:05:00,10,62,"22,2",80,"18,6",977,1,"1,4",NW,"1023,3","15,1","18,6",0,"4,2","9,3","26,4","26,4",1,1
3216,01.09.2012 18:15:00,10,62,"22,2",80,"18,6",977,"0,7","1,4",NW,"1023,3","15,1","18,6",0,"4,2","9,3","26,4","26,4",1,1
3217,01.09.2012 18:25:00,10,62,"22,1",81,"18,4","976,7","0,3",1,SE,1023,"15,1","18,4",0,"4,2","9,3","26,4","26,4",1,1
3218,01.09.2012 18:35:00,10,62,"22,1",81,"18,4","976,6","1,7","2,7",E,"1022,9","15,1","18,4",0,"4,2","9,3","26,4","26,4",2,2
3219,01.09.2012 18:45:00,10,62,"22,1",81,"18,3","976,7","0,7","1,7",E,1023,15,"18,3",0,"4,2","9,3","26,4","26,4",1,2
3220,01.09.2012 18:55:00,10,62,"22,1",81,"18,2","976,6","0,7","1,4",NEE,"1022,9","14,9","18,2",0,"4,2","9,3","26,4","26,4",1,1
3221,01.09.2012 19:05:00,10,62,"22,1",81,18,"976,5",1,2,NE,"1022,8","14,7",18,0,"4,2","9,3","26,4","26,4",1,2
3222,01.09.2012 19:15:00,10,62,22,81,"17,9","976,6","1,4",2,NE,"1022,9","14,6","17,9",0,"4,2","9,3","26,4","26,4",1,2
3223,01.09.2012 19:25:00,10,62,22,82,"17,7","976,6","0,7","1,4",NE,"1022,9","14,6","17,7",0,"4,2","9,3","26,4","26,4",1,1
3224,01.09.2012 19:35:00,10,62,22,82,"17,6","976,4","0,3",1,NE,"1022,7","14,5","17,6",0,"4,2","9,3","26,4","26,4",1,1
3225,01.09.2012 19:45:00,10,63,22,82,"17,4","976,4","0,3",1,NE,"1022,7","14,3","17,4",0,"4,2","9,3","26,4","26,4",1,1
3226,01.09.2012 19:55:00,10,64,"22,1",83,"17,2","976,6","0,3","0,7",E,"1022,9","14,3","17,2",0,"4,2","9,3","26,4","26,4",1,1
3227,01.09.2012 20:05:00,10,65,"22,2",84,"16,9","976,7","0,7",1,N,1023,"14,2","16,9",0,"4,2","9,3","26,4","26,4",1,1
3228,01.09.2012 20:15:00,10,65,"22,3",84,"16,7","976,8","0,3",1,N,"1023,1",14,"16,7",0,"4,2","9,3","26,4","26,4",1,1
3229,01.09.2012 20:25:00,10,65,"22,4",85,"16,4","976,8",0,"0,7",NNE,"1023,1","13,9","16,4",0,"4,2","9,3","26,4","26,4",0,1
3230,01.09.2012 20:35:00,10,66,"22,5",85,"16,3","976,8","0,3","0,7",NE,"1023,1","13,8","16,3",0,"4,2","9,3","26,4","26,4",1,1
3231,01.09.2012 20:45:00,10,66,"22,6",86,16,977,"0,3","0,7",NW,"1023,3","13,7",16,0,"4,2","9,3","26,4","26,4",1,1
3232,01.09.2012 20:55:00,10,65,"22,7",87,"15,7","977,3",1,"1,7",W,"1023,6","13,6","15,7",0,"4,2","9,3","26,4","26,4",1,2
3233,01.09.2012 21:05:00,10,65,"22,8",88,"15,5","977,5","0,7",1,NW,"1023,8","13,5","15,5",0,"4,2","9,3","26,4","26,4",1,1
3234,01.09.2012 21:15:00,10,64,"22,8",88,"15,4","977,5","0,7","2,4",NNW,"1023,8","13,4","15,4",0,"4,2","9,3","26,4","26,4",1,2
3235,01.09.2012 21:25:00,10,64,"22,8",89,"15,5","977,4",1,2,NW,"1023,7","13,7","15,5",0,"4,2","9,3","26,4","26,4",1,2
3236,01.09.2012 21:35:00,10,63,"22,8",89,"15,8","977,5","1,4",2,NW,"1023,8",14,"15,8",0,"4,2","9,3","26,4","26,4",1,2
3237,01.09.2012 21:45:00,10,63,"22,8",89,"16,1","977,5","1,4","2,4",NW,"1023,8","14,3","16,1",0,"4,2","9,3","26,4","26,4",1,2
3238,01.09.2012 21:55:00,10,63,"22,8",88,"16,2","977,6",2,"3,4",NWW,"1023,9","14,2","15,4",0,"4,2","9,3","26,4","26,4",2,3
3239,01.09.2012 22:05:00,10,63,"22,8",88,"16,3","977,7","1,7","2,7",NW,1024,"14,3","16,3",0,"4,2","9,3","26,4","26,4",2,2
3240,01.09.2012 22:15:00,10,62,"22,8",88,"16,4","977,6",1,2,NW,"1023,9","14,4","16,4",0,"4,2","9,3","26,4","26,4",1,2
3241,01.09.2012 22:25:00,10,63,"22,8",88,"16,4","977,9",2,"2,7",W,"1024,2","14,4","15,6",0,"4,2","9,3","26,4","26,4",2,2
3242,01.09.2012 22:35:00,10,62,"22,7",88,"16,4","977,9","1,7","2,7",NW,"1024,2","14,4","16,4",0,"4,2","9,3","26,4","26,4",2,2
3243,01.09.2012 22:45:00,10,62,"22,7",88,"16,4","977,9",1,2,NW,"1024,2","14,4","16,4",0,"3,9","9,3","26,4","26,4",1,2
3244,01.09.2012 22:55:00,10,62,"22,7",87,"16,6","977,9","1,4","2,4",NWW,"1024,2","14,4","16,6",0,"3,9","9,3","26,4","26,4",1,2
3245,01.09.2012 23:05:00,10,62,"22,6",87,"16,5","977,9","0,3","1,4",NW,"1024,2","14,3","16,5",0,"3,9","9,3","26,4","26,4",1,1
3246,01.09.2012 23:15:00,10,62,"22,6",87,"16,6",978,"1,7","2,4",NW,"1024,3","14,4","16,6",0,"3,9","9,3","26,4","26,4",2,2
3247,01.09.2012 23:25:00,10,62,"22,6",87,"16,5","977,7",1,"1,7",N,1024,"14,3","16,5",0,"3,6","9,3","26,4","26,4",1,2
3248,01.09.2012 23:35:00,10,62,"22,5",87,"16,5","977,8",1,2,NW,"1024,1","14,3","16,5",0,"3,6","9,3","26,4","26,4",1,2
3249,01.09.2012 23:45:00,10,62,"22,5",87,"16,5","977,8","0,7","1,7",NWW,"1024,1","14,3","16,5",0,"3,6","9,3","26,4","26,4",1,2
3250,01.09.2012 23:55:00,10,62,"22,4",88,"16,5","977,8","1,4","2,4",W,"1024,1","14,5","16,5",0,"3,6","9,3","26,4","26,4",1,2
3251,02.09.2012 00:05:00,10,62,"22,4",88,"16,4","977,9","1,7","2,7",NW,"1024,2","14,4","16,4",0,"3,6","9,3","26,4","26,4",2,2
3252,02.09.2012 00:15:00,10,62,"22,4",88,"16,4",978,"1,4",2,NW,"1024,3","14,4","16,4",0,"3,6","9,3","26,4","26,4",1,2
3253,02.09.2012 00:25:00,10,62,"22,3",89,"16,4",978,"1,7","3,1",NW,"1024,3","14,6","16,4",0,"3,3","9,3","26,4","26,4",2,2
3254,02.09.2012 00:35:00,10,62,"22,3",88,"16,5","977,9","1,7",2,NW,"1024,2","14,5","16,5",0,"3,3","9,3","26,4","26,4",2,2
3255,02.09.2012 00:45:00,10,62,"22,3",88,"16,5","977,9","0,7","1,7",NW,"1024,2","14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3256,02.09.2012 00:55:00,10,62,"22,2",88,"16,5","977,8",1,"1,7",NW,"1024,1","14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3257,02.09.2012 01:05:00,10,62,"22,2",88,"16,5","977,9","1,4","1,7",NW,"1024,2","14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3258,02.09.2012 01:15:00,10,62,"22,2",88,"16,5","977,8","1,7","2,4",NW,"1024,1","14,5","16,5",0,"3,3","9,3","26,4","26,4",2,2
3259,02.09.2012 01:25:00,10,62,"22,2",88,"16,5","977,8","1,4","1,7",NW,"1024,1","14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3260,02.09.2012 01:35:00,10,62,"22,1",88,"16,5","977,7","1,4","2,4",NW,1024,"14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3261,02.09.2012 01:45:00,10,62,"22,1",88,"16,5","977,9","2,4","3,4",NW,"1024,2","14,5","15,1",0,"3,3","9,3","26,4","26,4",2,3
3262,02.09.2012 01:55:00,10,62,"22,1",88,"16,5",978,2,"2,4",NW,"1024,3","14,5","15,7",0,"3,3","9,3","26,4","26,4",2,2
3263,02.09.2012 02:05:00,10,62,"22,1",88,"16,6","977,9","1,7","2,7",W,"1024,2","14,6","16,6",0,"3,3","9,3","26,4","26,4",2,2
3264,02.09.2012 02:15:00,10,62,22,88,"16,5","977,8","2,4","2,7",NW,"1024,1","14,5","15,1",0,"3,3","9,3","26,4","26,4",2,2
3265,02.09.2012 02:25:00,10,62,22,88,"16,5","977,8","0,7","1,7",NW,"1024,1","14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3266,02.09.2012 02:35:00,10,62,22,88,"16,5","977,6","1,4","2,4",NW,"1023,9","14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3267,02.09.2012 02:45:00,10,62,22,88,"16,5","977,6","0,7","1,7",NW,"1023,9","14,5","16,5",0,"3,3","9,3","26,4","26,4",1,2
3268,02.09.2012 02:55:00,10,62,22,88,"16,4","977,5",1,"1,7",NW,"1023,8","14,4","16,4",0,"3,3","9,3","26,4","26,4",1,2
3269,02.09.2012 03:05:00,10,62,22,88,"16,4","977,6",1,2,N,"1023,9","14,4","16,4",0,"3,3","9,3","26,4","26,4",1,2
3270,02.09.2012 03:15:00,10,62,"21,9",88,"16,4","977,7",2,"2,7",NW,1024,"14,4","15,6",0,"3,3","9,3","26,4","26,4",2,2
3271,02.09.2012 03:25:00,10,62,"21,9",88,"16,3","977,7","0,7","1,7",N,1024,"14,3","16,3",0,"3,3","9,3","26,4","26,4",1,2
3272,02.09.2012 03:35:00,10,62,"21,9",88,"16,2","977,7",1,"1,7",NW,1024,"14,2","16,2",0,"3,3","9,3","26,4","26,4",1,2
3273,02.09.2012 03:45:00,10,62,"21,9",88,16,"977,6","0,3","1,4",N,"1023,9",14,16,0,"3,3","9,3","26,4","26,4",1,1
3274,02.09.2012 03:55:00,10,62,"21,9",88,"15,8","977,6",1,"1,7",N,"1023,9","13,8","15,8",0,"3,3","9,3","26,4","26,4",1,2
3275,02.09.2012 04:05:00,10,62,"21,9",88,"15,5","977,6","0,3","1,4",N,"1023,9","13,5","15,5",0,"3,3","9,3","26,4","26,4",1,1
3276,02.09.2012 04:15:00,10,62,"21,8",88,"15,4","977,5",0,0,NW,"1023,8","13,4","15,4",0,"3,3","9,3","26,4","26,4",0,0
3277,02.09.2012 04:25:00,10,61,"21,8",89,"14,8","977,6",0,"0,3",SW,"1023,9",13,"14,8",0,"3,3","9,3","26,4","26,4",0,1
