4169,01.06.2012 07:01:00,10,59,"18,9",88,"14,1","962,6","3,7","5,8",SWW,"1008,9","12,2","10,6","3,6","9,6","12,9","56,4","87,3",3,4
4170,01.06.2012 07:11:00,10,58,19,88,"14,1","962,5","1,7","2,7",W,"1008,8","12,2","14,1",3,"10,2","13,5",57,"87,9",2,2
4171,01.06.2012 07:21:00,10,59,19,89,"14,1","962,8","4,4","6,5",SW,"1009,1","12,3","9,8","3,3","11,1","14,4","57,9","88,8",3,4
4172,01.06.2012 07:31:00,10,59,"18,9",88,"14,1","962,8","4,4","6,1",W,"1009,1","12,2","9,8","3,3","11,7",15,"58,5","89,4",3,4
4173,01.06.2012 07:41:00,10,59,"18,9",88,14,963,"2,4","4,1",NWW,"1009,3","12,1","12,3","3,3",12,"15,3","58,8","89,7",2,3
4174,01.06.2012 07:51:00,10,60,"18,8",88,14,"963,1","2,4","4,4",NW,"1009,4","12,1","12,3",3,12,"15,3","58,8","89,7",2,3
4175,01.06.2012 08:01:00,10,60,"18,7",87,"13,9","963,3",2,"3,4",NW,"1009,6","11,8",13,"2,4",12,"15,3","58,8","89,7",2,3
4176,01.06.2012 08:11:00,10,59,"18,6",86,14,"963,4","3,4","5,1",NW,"1009,7","11,7","10,9","1,8",12,"15,3","58,8","89,7",3,3
4177,01.06.2012 08:21:00,10,59,"18,6",85,"13,9","963,4","3,4","4,4",NW,"1009,7","11,4","10,8","0,9",12,"15,3","58,8","89,7",3,3
4178,01.06.2012 08:31:00,10,59,"18,5",85,"13,8","963,6","2,4","3,7",NW,"1009,9","11,3","12,1","0,3",12,"15,3","58,8","89,7",2,3
4179,01.06.2012 08:41:00,10,59,"18,4",86,"13,7","963,7","3,7","5,8",NNW,1010,"11,4","10,1",0,12,"15,3","58,8","89,7",3,4
4180,01.06.2012 08:51:00,10,59,"18,5",87,14,"963,8",1,"2,4",NW,"1010,1","11,9",14,0,12,"15,3","58,8","89,7",1,2
4181,01.06.2012 09:01:00,10,60,"18,6",85,"14,5","963,9","3,1","4,4",NW,"1010,2",12,"11,8",0,12,"15,3","58,8","89,7",2,3
4182,01.06.2012 09:11:00,10,59,"18,6",85,"14,7","963,9",2,"3,4",W,"1010,2","12,2","13,8",0,12,"15,3","58,8","89,7",2,3
4183,01.06.2012 09:21:00,10,59,"18,6",83,"14,9","963,7",1,"1,7",N,1010,"12,1","14,9",0,12,"15,3","58,8","89,7",1,2
4184,01.06.2012 09:31:00,10,59,"18,6",82,"14,9","963,9","3,1","4,1",W,"1010,2","11,9","12,3",0,12,"15,3","58,8","89,7",2,3
4185,01.06.2012 09:41:00,10,59,"18,5",82,"14,5","963,8","1,4",2,NW,"1010,1","11,5","14,5",0,12,"15,3","58,8","89,7",1,2
4186,01.06.2012 09:51:00,10,58,"18,6",84,"14,6","963,9","1,4","2,4",SW,"1010,2","11,9","14,6",0,12,"15,3","58,8","89,7",1,2
4187,01.06.2012 10:01:00,10,59,"18,7",85,"15,4","963,9","3,1","4,8",W,"1010,2","12,9","12,9",0,12,"15,3","58,8","89,7",2,3
4188,01.06.2012 10:11:00,10,59,"18,7",81,"15,6","963,8",2,"3,1",NW,"1010,1","12,4","14,7",0,12,"15,3","58,8","89,7",2,2
4189,01.06.2012 10:21:00,10,59,"18,7",80,"15,3",964,"1,7","2,7",NW,"1010,3","11,9","15,3",0,12,"15,3","58,8","89,7",2,2
4190,01.06.2012 10:31:00,10,59,"18,7",80,"15,7","964,1","4,8","6,1",NW,"1010,4","12,3","11,4",0,12,"15,3","58,8","89,7",3,4
4191,01.06.2012 10:41:00,10,58,"18,8",79,"16,6",964,"3,4","6,5",NW,"1010,3",13,"13,9",0,12,"15,3","58,8","89,7",3,4
4192,01.06.2012 10:51:00,10,58,"18,8",76,"16,6",964,"2,4","4,4",NW,"1010,3","12,4","15,2",0,12,"15,3","58,8","89,7",2,3
4193,01.06.2012 11:01:00,10,58,"18,9",78,"15,8","964,1","4,1","6,1",W,"1010,4",12,"12,2",0,12,"15,3","58,8","89,7",3,4
4194,01.06.2012 11:11:00,10,58,"18,8",82,"15,2","964,1","3,4","7,5",W,"1010,4","12,2","12,3","1,5","13,5","16,8","60,3","91,2",3,4
4195,01.06.2012 11:21:00,10,59,"18,8",83,"15,6","964,3","2,4","4,4",W,"1010,6","12,7","14,1","1,5","13,5","16,8","60,3","91,2",2,3
4196,01.06.2012 11:31:00,10,59,"18,8",81,"15,3","964,2",2,"2,7",W,"1010,5","12,1","14,4","1,5","13,5","16,8","60,3","91,2",2,2
4197,01.06.2012 11:41:00,10,60,"18,4",82,15,"964,3","0,7","1,7",NW,"1010,6",12,15,"1,5","13,5","16,8","60,3","91,2",1,2
4198,01.06.2012 11:51:00,10,62,"18,1",83,"14,7","964,5","3,4","5,1",NWW,"1010,8","11,9","11,7","1,5","13,5","16,8","60,3","91,2",3,3
4199,01.06.2012 12:01:00,10,61,"17,8",82,"14,5","964,6","3,1","5,4",NW,"1010,9","11,5","11,8","1,5","13,5","16,8","60,3","91,2",2,3
4200,01.06.2012 12:11:00,10,61,18,82,"14,3","964,6","3,1","5,1",N,"1010,9","11,3","11,6",0,"13,5","16,8","60,3","91,2",2,3
4201,01.06.2012 12:21:00,10,60,"18,2",81,"14,4","964,6","2,7","4,4",NW,"1010,9","11,2","12,3",0,"13,5","16,8","60,3","91,2",2,3
4202,01.06.2012 12:31:00,10,60,"18,5",82,"14,5","964,6","1,7","3,1",SEE,"1010,9","11,5","14,5",0,"13,5","16,8","60,3","91,2",2,2
4203,01.06.2012 12:41:00,10,58,"18,8",80,"14,9","964,7","4,1","5,8",W,1011,"11,5","11,1",0,"13,5","16,8","60,3","91,2",3,4
4204,01.06.2012 12:51:00,10,58,19,80,"15,2","964,5","2,4","4,8",S,"1010,8","11,8","13,7",0,"13,5","16,8","60,3","91,2",2,3
4205,01.06.2012 13:01:00,10,57,"19,1",79,"15,3","964,6","2,4","3,4",NW,"1010,9","11,7","13,8",0,"13,5","16,8","60,3","91,2",2,3
4206,01.06.2012 13:11:00,10,57,"19,2",77,"15,1","964,8","2,7","4,1",NW,"1011,1","11,1","13,1",0,"13,5","16,8","60,3","91,2",2,3
4207,01.06.2012 13:21:00,10,57,"19,3",77,15,"964,8","4,4","6,1",NW,"1011,1",11,11,0,"13,5","16,8","60,3","91,2",3,4
4208,01.06.2012 13:31:00,10,56,"19,4",75,15,"964,9","5,8","8,2",NW,"1011,2","10,6","9,8",0,"13,5","16,8","60,3","91,2",4,5
4209,01.06.2012 13:41:00,10,56,"19,5",75,"15,3",965,"4,4","6,5",W,"1011,3","10,9","11,3",0,"13,5","16,8","60,3","91,2",3,4
4210,01.06.2012 13:51:00,10,55,"19,6",76,"15,3",965,"3,1","7,5",NWW,"1011,3","11,1","12,8",0,"13,5","16,8","60,3","91,2",2,4
4211,01.06.2012 14:01:00,10,55,"19,7",75,"15,4","965,3","3,4","4,8",NW,"1011,6",11,"12,5",0,"13,5","16,8","60,3","91,2",3,3
4212,01.06.2012 14:11:00,10,55,"19,7",76,"15,4","965,4","2,7","4,1",W,"1011,7","11,2","13,4",0,"13,5","16,8","60,3","91,2",2,3
4213,01.06.2012 14:21:00,10,55,"19,8",75,"15,6","965,4","3,7","5,4",W,"1011,7","11,2","12,4",0,"13,5","16,8","60,3","91,2",3,3
4214,01.06.2012 14:31:00,10,55,"19,9",74,"16,2","965,4","2,7","5,1",NW,"1011,7","11,6","14,3",0,"13,5","16,8","60,3","91,2",2,3
4215,01.06.2012 14:41:00,10,55,20,74,"17,2","965,3",2,"4,1",SW,"1011,6","12,5","16,4",0,"13,5","16,8","60,3","91,2",2,3
4216,01.06.2012 14:51:00,10,54,"20,1",71,"17,6","965,1","2,4","3,4",NW,"1011,4","12,3","16,3",0,"13,5","16,8","60,3","91,2",2,3
4217,01.06.2012 15:01:00,10,54,"20,2",69,"17,5","965,1","2,4","4,1",W,"1011,4","11,8","16,2",0,"13,5","16,8","60,3","91,2",2,3
4218,01.06.2012 15:11:00,10,54,"20,2",71,"17,2","965,2",1,2,NW,"1011,5","11,9","17,2",0,"13,5","16,8","60,3","91,2",1,2
4219,01.06.2012 15:21:00,10,54,"20,2",71,"16,7","965,3","0,7","2,4",NW,"1011,6","11,4","16,7",0,"13,5","16,8","60,3","91,2",1,2
4220,01.06.2012 15:31:00,10,54,"20,2",73,"16,2","965,3","2,4","3,1",W,"1011,6","11,4","14,7",0,"13,5","16,8","60,3","91,2",2,2
4221,01.06.2012 15:41:00,10,54,"20,2",74,"15,8","965,3","1,7","3,1",NW,"1011,6","11,2","15,8",0,"13,5","16,8","60,3","91,2",2,2
4222,01.06.2012 15:51:00,10,54,"20,2",74,"15,5","965,4","2,4","3,1",NW,"1011,7","10,9",14,0,"13,5","16,8","60,3","91,2",2,2
4223,01.06.2012 16:01:00,10,54,"20,2",75,"15,4","965,5",1,"1,7",N,"1011,8",11,"15,4",0,"13,5","16,8","60,3","91,2",1,2
4224,01.06.2012 16:11:00,10,54,"20,2",75,"15,4","965,4",1,"1,4",NW,"1011,7",11,"15,4",0,"13,5","16,8","60,3","91,2",1,1
4225,01.06.2012 16:21:00,10,54,"20,2",75,"15,5","965,5",1,"2,4",NW,"1011,8","11,1","15,5",0,"13,5","16,8","60,3","91,2",1,2
4226,01.06.2012 16:31:00,10,54,"20,2",74,"15,8","965,5","0,7","2,4",N,"1011,8","11,2","15,8",0,"13,5","16,8","60,3","91,2",1,2
4227,01.06.2012 16:41:00,10,54,"20,3",74,"16,4","965,5",2,"3,1",NW,"1011,8","11,8","15,6",0,"13,5","16,8","60,3","91,2",2,2
4228,01.06.2012 16:51:00,10,54,"20,3",69,"16,3","965,7","4,1","6,1",NW,1012,"10,6","12,8",0,"13,5","16,8","60,3","91,2",3,4
4229,01.06.2012 17:01:00,10,54,"20,3",68,"16,1","965,7",2,"3,4",NW,1012,"10,2","15,3",0,"13,5","16,8","60,3","91,2",2,3
4230,01.06.2012 17:11:00,10,53,"20,3",68,16,"965,8","3,1","4,4",W,"1012,1","10,1","13,6",0,"13,5","16,8","60,3","91,2",2,3
4231,01.06.2012 17:21:00,10,54,"20,3",68,"15,8","965,8","2,4","3,1",NW,"1012,1","9,9","14,3",0,"13,5","16,8","60,3","91,2",2,2
4232,01.06.2012 17:31:00,10,53,"20,3",69,"15,7","965,8",2,"3,1",NW,"1012,1",10,"14,9",0,"13,5","16,8","60,3","91,2",2,2
4233,01.06.2012 17:41:00,10,53,"20,4",70,"15,7","965,9","1,7","2,7",W,"1012,2","10,3","15,7",0,"13,5","16,8","60,3","91,2",2,2
4234,01.06.2012 17:51:00,10,53,"20,4",70,"15,7","965,9","1,4","2,4",SW,"1012,2","10,3","15,7",0,"13,5","16,8","60,3","91,2",1,2
4235,01.06.2012 18:01:00,10,53,"20,3",71,"15,5","965,9","1,7","2,4",NW,"1012,2","10,3","15,5",0,"13,5","16,8","60,3","91,2",2,2
4236,01.06.2012 18:11:00,10,53,"20,3",73,"15,3","966,1","1,4",2,W,"1012,4","10,5","15,3",0,"13,5","16,8","60,3","91,2",1,2
4237,01.06.2012 18:21:00,10,53,"20,3",75,"15,2","966,1","0,7",1,W,"1012,4","10,8","15,2",0,"13,5","16,8","60,3","91,2",1,1
4238,01.06.2012 18:31:00,10,53,"20,3",75,"15,3","966,1","0,7",1,W,"1012,4","10,9","15,3",0,"13,5","16,8","60,3","91,2",1,1
4239,01.06.2012 18:41:00,10,54,"20,4",75,"15,5","966,2","0,3","1,4",S,"1012,5","11,1","15,5",0,"13,5","16,8","60,3","91,2",1,1
4240,01.06.2012 18:51:00,10,54,"20,4",73,"15,7","966,1","1,7","2,7",W,"1012,4","10,9","15,7",0,"13,5","16,8","60,3","91,2",2,2
4241,01.06.2012 19:01:00,10,54,"20,5",73,"15,7","966,2","1,7","2,4",SW,"1012,5","10,9","15,7",0,"13,5","16,8","60,3","91,2",2,2
4242,01.06.2012 19:11:00,10,54,"20,5",73,"15,5","966,2","1,7","2,7",W,"1012,5","10,7","15,5",0,"13,5","16,8","60,3","91,2",2,2
4243,01.06.2012 19:21:00,10,54,"20,5",73,"15,4","966,5","2,4","4,8",NW,"1012,8","10,6","13,9",0,"13,5","16,8","60,3","91,2",2,3
4244,01.06.2012 19:31:00,10,53,"20,5",72,"15,2",967,"3,4","7,5",NW,"1013,3","10,2","12,3",0,"13,5","16,8","60,3","91,2",3,4
4245,01.06.2012 19:41:00,10,53,"20,4",68,"14,8","967,3","6,8","9,5",NW,"1013,6",9,"8,8","0,3","13,8","17,1","60,6","91,5",4,5
4246,01.06.2012 19:51:00,10,53,"20,4",68,"14,3","967,3","6,1","8,8",NW,"1013,6","8,5","8,6","0,3","13,8","17,1","60,6","91,5",4,5
4247,01.06.2012 20:01:00,10,53,"20,4",69,"13,8","967,4",2,"2,7",NW,"1013,7","8,2","12,9","0,3","13,8","17,1","60,6","91,5",2,2
4248,01.06.2012 20:11:00,10,53,"20,4",69,"13,9","967,4","3,1","4,1",W,"1013,7","8,3","11,2","0,3","13,8","17,1","60,6","91,5",2,3
4249,01.06.2012 20:21:00,10,53,"20,4",69,"13,6","967,5","1,7","2,7",W,"1013,8",8,"13,6","0,3","13,8","17,1","60,6","91,5",2,2
4250,01.06.2012 20:31:00,10,53,"20,4",70,"13,3","967,6",2,"3,7",W,"1013,9",8,"12,3","0,3","13,8","17,1","60,6","91,5",2,3
4251,01.06.2012 20:41:00,10,54,"20,4",72,13,"967,7","2,7","4,1",NW,1014,"8,1","10,7",0,"13,8","17,1","60,6","91,5",2,3
4252,01.06.2012 20:51:00,10,54,"20,5",74,"12,7",968,"3,1","4,1",NW,"1014,3","8,2","9,8",0,"13,8","17,1","60,6","91,5",2,3
4253,01.06.2012 21:01:00,10,53,"20,5",75,"12,5",968,"2,7","4,1",W,"1014,3","8,2","10,2",0,"13,8","17,1","60,6","91,5",2,3
4254,01.06.2012 21:11:00,10,53,"20,4",76,"12,2","968,3",2,"3,1",W,"1014,6","8,1","11,2",0,"13,8","17,1","60,6","91,5",2,2
4255,01.06.2012 21:21:00,10,52,"20,4",76,12,"968,3","0,7",1,NW,"1014,6","7,9",12,0,"13,8","17,1","60,6","91,5",1,1
4256,01.06.2012 21:31:00,10,52,"20,4",77,"11,7","968,3","0,3","0,7",NW,"1014,6","7,8","11,7",0,"13,8","17,1","60,6","91,5",1,1
4257,01.06.2012 21:41:00,10,53,"20,4",77,"11,7","968,3","0,7",1,W,"1014,6","7,8","11,7",0,"13,8","17,1","60,6","91,5",1,1
4258,01.06.2012 21:51:00,10,53,"20,4",78,"11,6","968,5","0,3",1,W,"1014,8","7,9","11,6",0,"13,8","17,1","60,6","91,5",1,1
4259,01.06.2012 22:01:00,10,53,"20,5",79,"11,5","968,5","0,3","0,7",W,"1014,8",8,"11,5",0,"13,8","17,1","60,6","91,5",1,1
4260,01.06.2012 22:11:00,10,53,"20,5",80,"11,5","968,6","0,3","0,7",W,"1014,9","8,2","11,5",0,"13,8","17,1","60,6","91,5",1,1
4261,01.06.2012 22:21:00,10,53,"20,5",80,"11,6","968,7",1,2,W,1015,"8,3","11,6",0,"13,8","17,1","60,6","91,5",1,2
4262,01.06.2012 22:31:00,10,53,"20,5",80,"11,7","968,7","1,4","2,4",W,1015,"8,4","11,7",0,"13,8","17,1","60,6","91,5",1,2
4263,01.06.2012 22:41:00,10,53,"20,5",81,"11,8",969,"2,4","3,7",NW,"1015,3","8,7",10,0,"13,8","17,1","60,6","91,5",2,3
4264,01.06.2012 22:51:00,10,53,"20,5",76,12,"969,1","5,1","6,5",NW,"1015,4","7,9","6,5",0,"13,8","17,1","60,6","91,5",3,4
4265,01.06.2012 23:01:00,10,53,"20,5",75,"12,1",969,"3,7","5,4",NW,"1015,3","7,8","8,3",0,"13,8","17,1","60,6","91,5",3,3
4266,01.06.2012 23:11:00,10,54,"20,5",73,"12,1","968,9","2,7","4,4",W,"1015,2","7,4","9,7",0,"13,8","17,1","60,6","91,5",2,3
4267,01.06.2012 23:21:00,10,54,"20,5",72,12,"968,8","3,4","4,8",NW,"1015,1","7,1","8,5",0,"13,8","17,1","60,6","91,5",3,3
4268,01.06.2012 23:31:00,10,54,"20,5",71,"11,7","968,7","1,7","2,7",NW,1015,"6,6","11,7",0,"13,8","17,1","60,6","91,5",2,2
4269,01.06.2012 23:41:00,10,55,"20,5",70,"11,4","968,7","2,4","3,7",NNW,1015,"6,1","9,5",0,"13,8","17,1","60,6","91,5",2,3
4270,01.06.2012 23:51:00,10,55,"20,5",71,"11,2","968,7",2,"2,7",W,1015,"6,2","10,1",0,"13,8","17,1","60,6","91,5",2,2
4271,02.06.2012 00:01:00,10,55,"20,5",72,"10,9","968,9",1,"1,7",W,"1015,2","6,1","10,9",0,"13,8","17,1","60,6","91,5",1,2
4272,02.06.2012 00:11:00,10,55,"20,5",71,"10,5","968,9","0,3","2,4",SWW,"1015,2","5,5","10,5",0,"13,8","17,1","60,6","91,5",1,2
4273,02.06.2012 00:21:00,10,54,"20,5",71,"10,2","968,8","0,7","1,4",NW,"1015,1","5,2","10,2",0,"13,8","17,1","60,6","91,5",1,1
4274,02.06.2012 00:31:00,10,54,"20,5",72,"9,9","968,9","0,3",1,NW,"1015,2","5,1","9,9",0,"13,8","17,1","60,6","91,5",1,1
4275,02.06.2012 00:41:00,10,54,"20,5",73,"9,3","968,9",0,0,SW,"1015,2","4,7","9,3",0,"13,8","17,1","60,6","91,5",0,0
4276,02.06.2012 00:51:00,10,54,"20,5",75,"8,8",969,"0,7",1,E,"1015,3","4,6","8,8",0,"13,8","17,1","60,6","91,5",1,1
4277,02.06.2012 01:01:00,10,54,"20,5",77,"8,3",969,0,0,E,"1015,3","4,5","8,3",0,"13,8","17,1","60,6","91,5",0,0
4278,02.06.2012 01:11:00,10,54,"20,5",77,"7,9",969,0,0,SE,"1015,3","4,1","7,9",0,"13,8","17,1","60,6","91,5",0,0
4279,02.06.2012 01:21:00,10,54,"20,5",78,"7,6","969,1","0,3","0,7",E,"1015,4",4,"7,6",0,"13,8","17,1","60,6","91,5",1,1
4280,02.06.2012 01:31:00,10,54,"20,5",79,"7,2","969,1",0,"0,7",E,"1015,4","3,8","7,2",0,"13,8","17,1","60,6","91,5",0,1
4281,02.06.2012 01:41:00,10,54,"20,5",80,7,"969,2","0,7","1,4",E,"1015,5","3,8",7,0,"13,8","17,1","60,6","91,5",1,1
4282,02.06.2012 01:51:00,10,54,"20,5",81,"6,8","969,1","0,7","1,4",E,"1015,4","3,8","6,8",0,"13,8","17,1","60,6","91,5",1,1
4283,02.06.2012 02:01:00,10,53,"20,5",81,"6,7","969,3",0,"0,3",SE,"1015,6","3,7","6,7",0,"13,8","17,1","60,6","91,5",0,1
4284,02.06.2012 02:11:00,10,53,"20,5",82,"6,5","969,3","0,3",1,E,"1015,6","3,7","6,5",0,"13,8","17,1","60,6","91,5",1,1
4285,02.06.2012 02:21:00,10,53,"20,4",83,"6,3","969,3","0,3",1,SEE,"1015,6","3,6","6,3",0,"13,8","17,1","60,6","91,5",1,1
4286,02.06.2012 02:31:00,10,53,"20,4",83,"6,3","969,2",1,"1,7",SSE,"1015,5","3,6","6,3",0,"13,8","17,1","60,6","91,5",1,2
4287,02.06.2012 02:41:00,10,53,"20,4",83,"6,4","968,8",1,"1,7",SEE,"1015,1","3,7","6,4",0,"13,8","17,1","60,6","91,5",1,2
4288,02.06.2012 02:51:00,10,53,"20,4",83,"6,3","968,8",0,"0,3",SE,"1015,1","3,6","6,3",0,"13,8","17,1","60,6","91,5",0,1
4289,02.06.2012 03:01:00,10,52,"20,4",84,"6,3","968,6","0,7","1,4",S,"1014,9","3,8","6,3",0,"13,8","17,1","60,6","91,5",1,1
4290,02.06.2012 03:11:00,10,52,"20,4",84,6,"968,7","0,3","0,7",SE,1015,"3,5",6,0,"13,8","17,1","60,6","91,5",1,1
4291,02.06.2012 03:21:00,10,53,"20,4",84,"5,9","968,7","0,7",1,SE,1015,"3,4","5,9",0,"13,8","17,1","60,6","91,5",1,1
4292,02.06.2012 03:31:00,10,52,"20,4",84,"5,7","968,7","0,7",1,SSE,1015,"3,2","5,7",0,"13,8","17,1","60,6","91,5",1,1
4293,02.06.2012 03:41:00,10,53,"20,4",85,"5,5","968,7",0,"0,3",SE,1015,"3,2","5,5",0,"13,8","17,1","60,6","91,5",0,1
4294,02.06.2012 03:51:00,10,53,"20,4",85,"5,4","968,7",0,0,SE,1015,"3,1","5,4",0,"13,8","17,1","60,6","91,5",0,0
4295,02.06.2012 04:01:00,10,52,"20,3",85,"5,2",969,0,0,SE,"1015,3","2,9","5,2",0,"13,8","17,1","60,6","91,5",0,0
4296,02.06.2012 04:11:00,10,53,"20,3",85,5,"968,9",0,0,SW,"1015,2","2,7",5,0,"13,5","17,1","60,6","91,5",0,0
4297,02.06.2012 04:21:00,10,52,"20,3",85,5,969,"0,7",1,S,"1015,3","2,7",5,0,"13,2","17,1","60,6","91,5",1,1
