NO.,?as,Interval,Vnit?ní teplota(°C),Vnit?ní vlhkost(%),Venkovní teplota(°C),Venkovní vlhkost(%),Relativní tlak vzduchu(hpa),Absolutní tlak vzduchu(hpa),Rychlost v?tru(m/s),Nárazy v?tru(m/s),Sm?r v?tru,Rosný bod(°C),WindChill(°C),Hodinový úhrn srážek(mm),Denní úhrn srážek(mm),Týdenní úhrn srážek(mm),M?sí?ní úhrn srážek(mm),Celkový úhrn srážek(mm)
2281, 01.01.2021 2:42:03,14, 20.0,48, -3.3,99, 1008.6, 951.9, 0.0, 0.0, SW, -3.4, -3.3, 0.00, 0.00, 24.60, 0.00, 38.40
2282, 01.01.2021 2:56:03,14, 19.9,48, -3.5,99, 1008.7, 952.0, 0.0, 0.0, SW, -3.6, -3.5, 0.00, 0.00, 24.60, 0.00, 38.40
2283, 01.01.2021 3:10:03,14, 19.9,48, -3.6,99, 1008.9, 952.2, 0.0, 0.0, SW, -3.7, -3.6, 0.00, 0.00, 24.60, 0.00, 38.40
2284, 01.01.2021 3:24:03,14, 19.9,48, -3.8,99, 1009.0, 952.3, 0.0, 0.0, SW, -3.9, -3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2285, 01.01.2021 3:38:03,14, 19.8,48, -3.9,99, 1008.9, 952.2, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2286, 01.01.2021 3:52:03,14, 19.8,48, -4.0,99, 1008.9, 952.2, 0.0, 0.0, SW, -4.1, -4.0, 0.00, 0.00, 24.60, 0.00, 38.40
2287, 01.01.2021 4:06:03,14, 19.8,48, -4.1,99, 1008.9, 952.2, 0.0, 0.0, SW, -4.2, -4.1, 0.00, 0.00, 24.60, 0.00, 38.40
2288, 01.01.2021 4:20:03,14, 19.8,48, -4.1,99, 1008.9, 952.2, 0.0, 0.0, SW, -4.2, -4.1, 0.00, 0.00, 24.60, 0.00, 38.40
2289, 01.01.2021 4:34:03,14, 19.7,48, -4.0,99, 1008.8, 952.1, 0.0, 0.0, SW, -4.1, -4.0, 0.00, 0.00, 24.60, 0.00, 38.40
2290, 01.01.2021 4:48:03,14, 19.7,48, -3.9,99, 1008.7, 952.0, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2291, 01.01.2021 5:02:03,14, 19.7,48, -3.8,99, 1008.6, 951.9, 0.0, 0.0, SW, -3.9, -3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2292, 01.01.2021 5:16:03,14, 19.7,48, -3.8,99, 1008.7, 952.0, 0.0, 0.0, SW, -3.9, -3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2293, 01.01.2021 5:30:03,14, 19.6,48, -3.9,99, 1008.6, 951.9, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2294, 01.01.2021 5:44:03,14, 19.6,48, -4.0,99, 1008.5, 951.8, 0.0, 0.0, SW, -4.1, -4.0, 0.00, 0.00, 24.60, 0.00, 38.40
2295, 01.01.2021 5:58:03,14, 19.6,48, -3.9,99, 1008.6, 951.9, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2296, 01.01.2021 6:12:03,14, 19.6,48, -3.9,99, 1008.5, 951.8, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2297, 01.01.2021 6:26:03,14, 19.7,48, -3.8,99, 1008.5, 951.8, 0.0, 0.0, SW, -3.9, -3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2298, 01.01.2021 6:40:03,14, 19.8,47, -3.9,99, 1008.7, 952.0, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2299, 01.01.2021 6:54:03,14, 19.9,47, -3.9,99, 1008.6, 951.9, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2300, 01.01.2021 7:08:03,14, 20.0,47, -3.9,99, 1008.8, 952.1, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2301, 01.01.2021 7:22:03,14, 20.1,47, -3.9,99, 1008.7, 952.0, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2302, 01.01.2021 7:36:03,14, 20.2,47, -4.0,99, 1008.9, 952.2, 0.0, 0.0, SW, -4.1, -4.0, 0.00, 0.00, 24.60, 0.00, 38.40
2303, 01.01.2021 7:50:03,14, 20.3,47, -4.0,99, 1008.8, 952.1, 0.0, 0.0, SW, -4.1, -4.0, 0.00, 0.00, 24.60, 0.00, 38.40
2304, 01.01.2021 8:04:03,14, 20.4,47, -4.0,99, 1009.0, 952.3, 0.0, 0.0, SW, -4.1, -4.0, 0.00, 0.00, 24.60, 0.00, 38.40
2305, 01.01.2021 8:18:03,14, 20.5,47, -3.9,99, 1009.1, 952.4, 0.0, 0.0, SW, -4.0, -3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2306, 01.01.2021 8:32:03,14, 20.6,46, -3.8,99, 1009.1, 952.4, 0.0, 0.0, SW, -3.9, -3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2307, 01.01.2021 8:46:03,14, 20.6,46, -3.7,99, 1009.0, 952.3, 0.0, 0.0, SW, -3.8, -3.7, 0.00, 0.00, 24.60, 0.00, 38.40
2308, 01.01.2021 9:00:03,14, 20.6,46, -3.6,99, 1009.1, 952.4, 0.0, 0.0, SW, -3.7, -3.6, 0.00, 0.00, 24.60, 0.00, 38.40
2309, 01.01.2021 9:14:03,14, 20.6,46, -3.2,99, 1009.0, 952.3, 0.0, 0.0, SW, -3.3, -3.2, 0.00, 0.00, 24.60, 0.00, 38.40
2310, 01.01.2021 9:28:03,14, 20.6,46, -2.9,99, 1009.2, 952.5, 2.4, 3.1, SW, -3.0, -6.0, 0.00, 0.00, 24.60, 0.00, 38.40
2311, 01.01.2021 9:42:03,14, 20.7,46, -2.2,99, 1009.3, 952.6, 1.0, 2.0, SW, -2.3, -2.2, 0.00, 0.00, 24.60, 0.00, 38.40
2312, 01.01.2021 9:56:03,14, 20.7,46, -1.7,99, 1009.5, 952.8, 0.7, 1.7, SW, -1.8, -1.7, 0.00, 0.00, 24.60, 0.00, 38.40
2313, 01.01.2021 10:10:03,14, 20.7,46, -1.1,99, 1009.4, 952.7, 0.0, 0.0, SW, -1.2, -1.1, 0.00, 0.00, 24.60, 0.00, 38.40
2314, 01.01.2021 10:24:03,14, 20.8,46, -0.6,99, 1009.5, 952.8, 0.0, 0.0, SW, -0.7, -0.6, 0.00, 0.00, 24.60, 0.00, 38.40
2315, 01.01.2021 10:38:03,14, 20.8,46, -0.1,99, 1009.5, 952.8, 0.0, 0.0, SW, -0.2, -0.1, 0.00, 0.00, 24.60, 0.00, 38.40
2316, 01.01.2021 10:52:03,14, 20.8,45, 0.4,99, 1009.5, 952.8, 0.0, 0.7, SW, 0.3, 0.4, 0.00, 0.00, 24.60, 0.00, 38.40
2317, 01.01.2021 11:06:03,14, 20.9,45, 0.8,99, 1009.7, 953.0, 0.0, 0.0, SW, 0.7, 0.8, 0.00, 0.00, 24.60, 0.00, 38.40
2318, 01.01.2021 11:20:03,14, 20.9,45, 0.8,99, 1009.8, 953.1, 0.0, 0.0, SW, 0.7, 0.8, 0.00, 0.00, 24.60, 0.00, 38.40
2319, 01.01.2021 11:34:03,14, 20.9,46, 1.2,99, 1009.9, 953.2, 0.0, 0.0, SW, 1.1, 1.2, 0.00, 0.00, 24.60, 0.00, 38.40
2320, 01.01.2021 11:48:03,14, 20.9,46, 1.5,99, 1010.0, 953.3, 0.0, 0.0, SW, 1.4, 1.5, 0.00, 0.00, 24.60, 0.00, 38.40
2321, 01.01.2021 12:02:03,14, 20.9,46, 1.5,99, 1009.9, 953.2, 0.0, 0.0, W, 1.4, 1.5, 0.00, 0.00, 24.60, 0.00, 38.40
2322, 01.01.2021 12:16:03,14, 20.9,46, 1.6,99, 1010.1, 953.4, 0.0, 0.0, W, 1.5, 1.6, 0.00, 0.00, 24.60, 0.00, 38.40
2323, 01.01.2021 12:30:03,14, 20.8,46, 2.0,99, 1010.1, 953.4, 1.0, 2.7, S, 1.9, 2.0, 0.00, 0.00, 24.60, 0.00, 38.40
2324, 01.01.2021 12:44:03,14, 20.8,46, 2.7,99, 1009.9, 953.2, 0.0, 0.0, W, 2.6, 2.7, 0.00, 0.00, 24.60, 0.00, 38.40
2325, 01.01.2021 12:58:03,14, 20.7,47, 2.9,99, 1009.7, 953.0, 0.0, 0.0, SW, 2.8, 2.9, 0.00, 0.00, 24.60, 0.00, 38.40
2326, 01.01.2021 13:12:03,14, 20.7,47, 3.3,99, 1009.6, 952.9, 0.0, 0.0, SW, 3.2, 3.3, 0.00, 0.00, 24.60, 0.00, 38.40
2327, 01.01.2021 13:26:03,14, 20.7,47, 3.5,99, 1009.6, 952.9, 0.0, 0.0, W, 3.4, 3.5, 0.00, 0.00, 24.60, 0.00, 38.40
2328, 01.01.2021 13:40:03,14, 20.7,47, 3.9,99, 1009.6, 952.9, 0.0, 1.7, SW, 3.8, 3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2329, 01.01.2021 13:54:03,14, 20.7,48, 4.2,99, 1009.6, 952.9, 0.7, 2.7, SW, 4.1, 4.2, 0.00, 0.00, 24.60, 0.00, 38.40
2330, 01.01.2021 14:08:03,14, 20.8,49, 4.2,99, 1009.8, 953.1, 0.0, 0.0, SW, 4.1, 4.2, 0.00, 0.00, 24.60, 0.00, 38.40
2331, 01.01.2021 14:22:03,14, 20.8,50, 4.1,98, 1009.9, 953.2, 0.0, 0.0, SW, 3.8, 4.1, 0.00, 0.00, 24.60, 0.00, 38.40
2332, 01.01.2021 14:36:03,14, 20.8,50, 3.8,96, 1010.0, 953.3, 0.0, 0.0, SW, 3.2, 3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2333, 01.01.2021 14:50:03,14, 20.7,50, 3.6,95, 1010.2, 953.5, 0.0, 0.0, SW, 2.9, 3.6, 0.00, 0.00, 24.60, 0.00, 38.40
2334, 01.01.2021 15:04:03,14, 20.7,51, 3.5,94, 1010.2, 953.5, 0.0, 1.4, SW, 2.6, 3.5, 0.00, 0.00, 24.60, 0.00, 38.40
2335, 01.01.2021 15:18:03,14, 20.7,52, 3.5,93, 1010.2, 953.5, 0.0, 0.0, SW, 2.5, 3.5, 0.00, 0.00, 24.60, 0.00, 38.40
2336, 01.01.2021 15:32:03,14, 20.6,52, 3.0,92, 1010.2, 953.5, 0.0, 0.0, SW, 1.8, 3.0, 0.00, 0.00, 24.60, 0.00, 38.40
2337, 01.01.2021 15:46:03,14, 20.7,52, 2.7,92, 1010.3, 953.6, 0.0, 0.0, SW, 1.5, 2.7, 0.00, 0.00, 24.60, 0.00, 38.40
2338, 01.01.2021 16:00:03,14, 20.7,51, 2.3,92, 1010.2, 953.5, 0.0, 0.0, SW, 1.1, 2.3, 0.00, 0.00, 24.60, 0.00, 38.40
2339, 01.01.2021 16:14:03,14, 20.7,51, 2.0,92, 1010.4, 953.7, 0.0, 0.0, SW, 0.8, 2.0, 0.00, 0.00, 24.60, 0.00, 38.40
2340, 01.01.2021 16:28:03,14, 20.7,51, 1.9,92, 1010.4, 953.7, 0.0, 0.0, SW, 0.7, 1.9, 0.00, 0.00, 24.60, 0.00, 38.40
2341, 01.01.2021 16:42:03,14, 20.7,52, 1.6,93, 1010.7, 954.0, 0.0, 0.0, SW, 0.6, 1.6, 0.00, 0.00, 24.60, 0.00, 38.40
2342, 01.01.2021 16:56:03,14, 20.7,53, 1.3,93, 1010.9, 954.2, 0.0, 0.0, SW, 0.3, 1.3, 0.00, 0.00, 24.60, 0.00, 38.40
2343, 01.01.2021 17:10:03,14, 20.7,53, 0.7,93, 1010.8, 954.1, 0.0, 0.0, SW, -0.3, 0.7, 0.00, 0.00, 24.60, 0.00, 38.40
2344, 01.01.2021 17:24:03,14, 20.7,53, 0.4,93, 1011.1, 954.4, 0.0, 0.0, SW, -0.6, 0.4, 0.00, 0.00, 24.60, 0.00, 38.40
2345, 01.01.2021 17:38:03,14, 20.7,53, 0.0,94, 1011.2, 954.5, 0.0, 0.0, SW, -0.9, 0.0, 0.00, 0.00, 24.60, 0.00, 38.40
2346, 01.01.2021 17:52:03,14, 20.7,53, -0.2,94, 1011.3, 954.6, 0.0, 0.0, SW, -1.1, -0.2, 0.00, 0.00, 24.60, 0.00, 38.40
2347, 01.01.2021 18:06:03,14, 20.7,54, -0.3,95, 1011.3, 954.6, 0.0, 0.0, SW, -1.0, -0.3, 0.00, 0.00, 24.60, 0.00, 38.40
2348, 01.01.2021 18:20:03,14, 20.7,53, -0.2,96, 1011.5, 954.8, 0.0, 0.0, SW, -0.8, -0.2, 0.00, 0.00, 24.60, 0.00, 38.40
2349, 01.01.2021 18:34:03,14, 20.7,53, 0.0,97, 1011.6, 954.9, 0.0, 0.0, SW, -0.4, 0.0, 0.00, 0.00, 24.60, 0.00, 38.40
2350, 01.01.2021 18:48:03,14, 20.7,53, 0.2,98, 1011.6, 954.9, 0.0, 0.0, SW, -0.1, 0.2, 0.00, 0.00, 24.60, 0.00, 38.40
2351, 01.01.2021 19:02:03,14, 20.7,54, 0.5,99, 1011.8, 955.1, 0.0, 0.0, SW, 0.4, 0.5, 0.00, 0.00, 24.60, 0.00, 38.40
2352, 01.01.2021 19:16:03,14, 20.8,55, 0.8,99, 1011.9, 955.2, 0.0, 0.0, SW, 0.7, 0.8, 0.00, 0.00, 24.60, 0.00, 38.40
2353, 01.01.2021 19:30:03,14, 20.8,55, 0.9,99, 1012.0, 955.3, 0.0, 0.0, SW, 0.8, 0.9, 0.00, 0.00, 24.60, 0.00, 38.40
2354, 01.01.2021 19:44:03,14, 20.8,56, 1.1,99, 1012.2, 955.5, 0.0, 0.0, SW, 1.0, 1.1, 0.00, 0.00, 24.60, 0.00, 38.40
2355, 01.01.2021 19:58:03,14, 20.8,56, 1.4,99, 1012.2, 955.5, 0.0, 0.0, SW, 1.3, 1.4, 0.00, 0.00, 24.60, 0.00, 38.40
2356, 01.01.2021 20:12:03,14, 20.9,55, 1.5,99, 1012.5, 955.8, 0.0, 0.0, SW, 1.4, 1.5, 0.00, 0.00, 24.60, 0.00, 38.40
2357, 01.01.2021 20:26:03,14, 20.9,56, 1.5,98, 1012.4, 955.7, 0.0, 1.4, SW, 1.2, 1.5, 0.00, 0.00, 24.60, 0.00, 38.40
2358, 01.01.2021 20:40:03,14, 20.9,55, 1.5,96, 1012.3, 955.6, 0.0, 0.0, SW, 0.9, 1.5, 0.00, 0.00, 24.60, 0.00, 38.40
2359, 01.01.2021 20:54:03,14, 20.9,55, 1.0,95, 1012.5, 955.8, 0.0, 0.0, SW, 0.3, 1.0, 0.00, 0.00, 24.60, 0.00, 38.40
2360, 01.01.2021 21:08:03,14, 20.8,55, 0.5,95, 1012.5, 955.8, 0.0, 0.0, SW, -0.2, 0.5, 0.00, 0.00, 24.60, 0.00, 38.40
2361, 01.01.2021 21:22:03,14, 20.8,55, 0.1,95, 1012.7, 956.0, 0.0, 0.0, SW, -0.6, 0.1, 0.00, 0.00, 24.60, 0.00, 38.40
2362, 01.01.2021 21:36:03,14, 20.8,55, 0.1,95, 1012.7, 956.0, 0.0, 0.0, SW, -0.6, 0.1, 0.00, 0.00, 24.60, 0.00, 38.40
2363, 01.01.2021 21:50:03,14, 20.8,55, -0.1,96, 1012.7, 956.0, 0.0, 0.0, SW, -0.7, -0.1, 0.00, 0.00, 24.60, 0.00, 38.40
2364, 01.01.2021 22:04:03,14, 20.8,55, -0.1,96, 1012.7, 956.0, 0.0, 0.3, SW, -0.7, -0.1, 0.00, 0.00, 24.60, 0.00, 38.40
2365, 01.01.2021 22:18:03,14, 20.8,54, 0.0,97, 1012.6, 955.9, 0.3, 1.4, SW, -0.4, 0.0, 0.00, 0.00, 24.60, 0.00, 38.40
2366, 01.01.2021 22:32:03,14, 20.8,54, -0.3,97, 1012.6, 955.9, 0.0, 0.0, SW, -0.7, -0.3, 0.00, 0.00, 24.60, 0.00, 38.40
2367, 01.01.2021 22:46:03,14, 20.8,54, 0.0,97, 1012.5, 955.8, 0.0, 0.7, SW, -0.4, 0.0, 0.00, 0.00, 24.60, 0.00, 38.40
2368, 01.01.2021 23:00:03,14, 20.9,54, -0.3,97, 1012.5, 955.8, 0.0, 0.0, SW, -0.7, -0.3, 0.00, 0.00, 24.60, 0.00, 38.40
2369, 01.01.2021 23:14:03,14, 20.9,54, -0.4,97, 1012.3, 955.6, 0.0, 0.0, SW, -0.8, -0.4, 0.00, 0.00, 24.60, 0.00, 38.40
2370, 01.01.2021 23:28:03,14, 21.0,54, -0.4,98, 1012.4, 955.7, 0.0, 0.0, SW, -0.7, -0.4, 0.00, 0.00, 24.60, 0.00, 38.40
2371, 01.01.2021 23:42:03,14, 21.0,54, -0.8,97, 1012.5, 955.8, 0.0, 0.0, SW, -1.2, -0.8, 0.00, 0.00, 24.60, 0.00, 38.40
2372, 01.01.2021 23:56:03,14, 21.1,54, -1.0,97, 1012.5, 955.8, 0.0, 0.0, SW, -1.4, -1.0, 0.00, 0.00, 24.60, 0.00, 38.40
2373, 02.01.2021 0:10:03,14, 21.1,53, -1.2,98, 1012.6, 955.9, 0.0, 0.0, SW, -1.5, -1.2, 0.00, 0.00, 24.60, 0.00, 38.40
2374, 02.01.2021 0:24:03,14, 21.2,53, -0.7,99, 1012.6, 955.9, 0.0, 0.0, SW, -0.8, -0.7, 0.00, 0.00, 24.60, 0.00, 38.40
2375, 02.01.2021 0:38:03,14, 21.2,53, -0.5,99, 1012.6, 955.9, 0.0, 0.0, SW, -0.6, -0.5, 0.00, 0.00, 24.60, 0.00, 38.40
2376, 02.01.2021 0:52:03,14, 21.2,53, -0.1,99, 1012.5, 955.8, 0.0, 0.0, SW, -0.2, -0.1, 0.00, 0.00, 24.60, 0.00, 38.40
2377, 02.01.2021 1:06:03,14, 21.2,53, 0.3,99, 1012.6, 955.9, 0.0, 0.0, SW, 0.2, 0.3, 0.00, 0.00, 24.60, 0.00, 38.40
2378, 02.01.2021 1:20:03,14, 21.3,52, 0.6,99, 1012.6, 955.9, 0.0, 0.0, SW, 0.5, 0.6, 0.00, 0.00, 24.60, 0.00, 38.40
2379, 02.01.2021 1:34:03,14, 21.3,52, 0.7,99, 1012.7, 956.0, 0.0, 0.0, SW, 0.6, 0.7, 0.00, 0.00, 24.60, 0.00, 38.40
2380, 02.01.2021 1:48:03,14, 21.3,52, 1.0,99, 1012.7, 956.0, 0.0, 0.0, SW, 0.9, 1.0, 0.00, 0.00, 24.60, 0.00, 38.40
2381, 02.01.2021 2:02:03,14, 21.2,52, 1.3,99, 1012.8, 956.1, 0.0, 1.7, SW, 1.2, 1.3, 0.00, 0.00, 24.60, 0.00, 38.40
2382, 02.01.2021 2:16:03,14, 21.2,52, 1.6,99, 1012.8, 956.1, 0.0, 0.0, SW, 1.5, 1.6, 0.00, 0.00, 24.60, 0.00, 38.40
2383, 02.01.2021 2:30:03,14, 21.2,51, 1.9,99, 1013.0, 956.3, 0.0, 0.0, SW, 1.8, 1.9, 0.00, 0.00, 24.60, 0.00, 38.40
2384, 02.01.2021 2:44:03,14, 21.2,51, 2.4,99, 1013.0, 956.3, 0.0, 0.0, SW, 2.3, 2.4, 0.00, 0.00, 24.60, 0.00, 38.40
2385, 02.01.2021 2:58:03,14, 21.2,51, 2.8,99, 1013.2, 956.5, 0.0, 0.0, SW, 2.7, 2.8, 0.00, 0.00, 24.60, 0.00, 38.40
2386, 02.01.2021 3:12:03,14, 21.2,51, 3.0,99, 1013.0, 956.3, 0.0, 0.0, SW, 2.9, 3.0, 0.00, 0.00, 24.60, 0.00, 38.40
2387, 02.01.2021 3:26:03,14, 21.1,50, 3.1,99, 1012.9, 956.2, 2.0, 3.7, SW, 3.0, 1.6, 0.00, 0.00, 24.60, 0.00, 38.40
2388, 02.01.2021 3:40:03,14, 21.1,50, 3.6,99, 1012.9, 956.2, 0.0, 0.0, SW, 3.5, 3.6, 0.00, 0.00, 24.60, 0.00, 38.40
2389, 02.01.2021 3:54:03,14, 21.1,50, 3.8,99, 1013.0, 956.3, 0.0, 1.7, SW, 3.7, 3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2390, 02.01.2021 4:08:03,14, 21.1,50, 3.8,99, 1012.9, 956.2, 0.0, 0.0, E, 3.7, 3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2391, 02.01.2021 4:22:03,14, 21.0,49, 3.5,99, 1013.1, 956.4, 0.0, 0.0, E, 3.4, 3.5, 0.00, 0.00, 24.60, 0.00, 38.40
2392, 02.01.2021 4:36:03,14, 21.0,49, 3.1,99, 1013.2, 956.5, 0.0, 0.0, NE, 3.0, 3.1, 0.00, 0.00, 24.60, 0.00, 38.40
2393, 02.01.2021 4:50:03,14, 21.0,49, 2.9,99, 1013.3, 956.6, 0.0, 0.0, NE, 2.8, 2.9, 0.00, 0.00, 24.60, 0.00, 38.40
2394, 02.01.2021 5:04:03,14, 21.0,49, 2.8,99, 1013.2, 956.5, 0.0, 0.0, NE, 2.7, 2.8, 0.00, 0.00, 24.60, 0.00, 38.40
2395, 02.01.2021 5:18:03,14, 20.9,49, 3.0,99, 1013.3, 956.6, 0.0, 0.0, E, 2.9, 3.0, 0.00, 0.00, 24.60, 0.00, 38.40
2396, 02.01.2021 5:32:03,14, 20.9,49, 3.2,99, 1013.2, 956.5, 0.7, 3.4, SE, 3.1, 3.2, 0.00, 0.00, 24.60, 0.00, 38.40
2397, 02.01.2021 5:46:03,14, 20.9,49, 3.5,99, 1013.1, 956.4, 0.0, 0.0, E, 3.4, 3.5, 0.00, 0.00, 24.60, 0.00, 38.40
2398, 02.01.2021 6:00:03,14, 20.9,49, 3.8,98, 1013.3, 956.6, 0.0, 0.0, E, 3.5, 3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2399, 02.01.2021 6:14:03,14, 20.8,49, 3.9,97, 1013.3, 956.6, 0.3, 1.4, E, 3.5, 3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2400, 02.01.2021 6:28:03,14, 20.8,48, 3.8,97, 1013.6, 956.9, 0.0, 0.0, E, 3.4, 3.8, 0.00, 0.00, 24.60, 0.00, 38.40
2401, 02.01.2021 6:42:03,14, 20.8,48, 3.9,95, 1013.5, 956.8, 0.0, 0.0, NE, 3.2, 3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2402, 02.01.2021 6:56:03,14, 20.8,49, 3.9,94, 1013.8, 957.1, 0.3, 1.7, N, 3.0, 3.9, 0.00, 0.00, 24.60, 0.00, 38.40
2403, 02.01.2021 7:10:03,14, 20.7,48, 4.1,94, 1013.6, 956.9, 0.3, 3.4, NE, 3.2, 4.1, 0.00, 0.00, 24.60, 0.00, 38.40
2404, 02.01.2021 7:24:03,14, 20.7,48, 4.3,92, 1013.7, 957.0, 0.0, 0.0, E, 3.1, 4.3, 0.00, 0.00, 24.60, 0.00, 38.40
2405, 02.01.2021 7:38:03,14, 20.7,48, 4.5,91, 1013.7, 957.0, 0.0, 0.0, SE, 3.2, 4.5, 0.00, 0.00, 24.60, 0.00, 38.40
2406, 02.01.2021 7:52:03,14, 20.7,48, 4.5,91, 1013.8, 957.1, 2.4, 4.4, NE, 3.2, 2.0, 0.00, 0.00, 24.60, 0.00, 38.40
2407, 02.01.2021 8:06:03,14, 20.6,48, 4.6,90, 1014.0, 957.3, 1.4, 3.1, E, 3.1, 4.6, 0.00, 0.00, 24.60, 0.00, 38.40
2408, 02.01.2021 8:20:03,14, 20.6,48, 4.7,89, 1013.9, 957.2, 1.4, 3.4, E, 3.0, 4.7, 0.00, 0.00, 24.60, 0.00, 38.40
2409, 02.01.2021 8:34:03,14, 20.6,48, 5.0,88, 1013.8, 957.1, 2.0, 3.4, E, 3.2, 3.6, 0.00, 0.00, 24.60, 0.00, 38.40
2410, 02.01.2021 8:48:03,14, 20.6,48, 4.9,87, 1013.7, 957.0, 3.4, 4.8, S, 2.9, 0.3, 0.00, 0.00, 24.60, 0.00, 38.40
2411, 02.01.2021 9:02:03,14, 20.6,49, 4.9,86, 1013.8, 957.1, 0.0, 0.0, E, 2.8, 4.9, 0.00, 0.00, 24.60, 0.00, 38.40
2412, 02.01.2021 9:16:03,14, 20.5,49, 4.7,86, 1013.8, 957.1, 0.0, 0.3, SE, 2.6, 4.7, 0.00, 0.00, 24.60, 0.00, 38.40
2413, 02.01.2021 9:30:03,14, 20.5,49, 4.6,86, 1013.8, 957.1, 0.0, 0.0, SE, 2.5, 4.6, 0.00, 0.00, 24.60, 0.00, 38.40
2414, 02.01.2021 9:44:03,14, 20.5,49, 4.7,86, 1014.1, 957.4, 1.4, 2.7, E, 2.6, 4.7, 0.00, 0.00, 24.60, 0.00, 38.40
2415, 02.01.2021 9:58:03,14, 20.5,49, 5.1,86, 1014.2, 957.5, 0.7, 3.7, NE, 3.0, 5.1, 0.00, 0.00, 24.60, 0.00, 38.40
2416, 02.01.2021 10:12:03,14, 20.5,49, 5.5,86, 1014.3, 957.6, 1.7, 4.1, E, 3.4, 5.5, 0.00, 0.00, 24.60, 0.00, 38.40
