		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01.04.21	1:20	7.7	7.7	7.6	89	6.0	0.4	ESE	0.27	1.3	ESE	7.7	7.8	7.8	1021.8	0.00	0.0	0.074	0.000	20.7	48	9.3	19.8	8.86	1.1980	198	1	86.8	10
01.04.21	1:30	7.6	7.8	7.6	89	5.9	0.4	ESE	0.27	1.8	ESE	7.6	7.6	7.6	1021.6	0.00	0.0	0.075	0.000	20.7	48	9.3	19.8	8.86	1.1978	213	1	93.4	10
01.04.21	1:40	7.4	7.6	7.3	89	5.7	0.0	SE	0.00	0.9	SE	7.4	7.4	7.4	1021.5	0.00	0.0	0.076	0.000	20.7	48	9.3	19.7	8.87	1.1979	221	1	96.9	10
01.04.21	1:50	7.2	7.3	7.2	90	5.6	0.0	SE	0.00	1.3	ESE	7.2	7.2	7.2	1021.6	0.00	0.0	0.078	0.000	20.7	48	9.3	19.7	8.87	1.1980	182	1	79.8	10
01.04.21	2:00	7.1	7.2	7.1	89	5.4	0.0	SSE	0.00	0.4	SE	7.1	7.2	7.2	1021.5	0.00	0.0	0.078	0.000	20.6	48	9.2	19.7	8.87	1.1982	172	1	75.4	10
01.04.21	2:10	6.9	7.1	6.8	90	5.4	0.0	SSE	0.00	0.9	S	6.9	6.9	6.9	1021.3	0.00	0.0	0.079	0.000	20.7	48	9.3	19.7	8.87	1.1977	173	1	75.9	10
01.04.21	2:20	6.9	6.9	6.8	91	5.5	0.0	SSE	0.00	1.8	SE	6.9	6.9	6.9	1021.2	0.00	0.0	0.079	0.000	20.6	48	9.2	19.7	8.87	1.1978	171	1	75.0	10
01.04.21	2:30	6.9	6.9	6.9	91	5.5	0.4	SE	0.27	1.8	SE	6.9	6.9	6.9	1021.1	0.00	0.0	0.079	0.000	20.6	48	9.2	19.7	8.87	1.1977	180	1	78.9	10
01.04.21	2:40	6.8	6.9	6.8	90	5.3	0.0	ESE	0.00	1.3	SE	6.8	6.8	6.8	1021.0	0.00	0.0	0.080	0.000	20.6	48	9.2	19.7	8.87	1.1976	185	1	81.1	10
01.04.21	2:50	6.7	6.8	6.7	90	5.2	0.0	ESE	0.00	1.3	ESE	6.7	6.8	6.8	1021.0	0.00	0.0	0.081	0.000	20.6	48	9.2	19.7	8.87	1.1976	202	1	88.6	10
01.04.21	3:00	6.6	6.7	6.6	90	5.1	0.0	SE	0.00	1.3	SE	6.6	6.7	6.7	1020.9	0.00	0.0	0.081	0.000	20.6	48	9.2	19.6	8.87	1.1978	212	1	93.0	10
01.04.21	3:10	6.3	6.6	6.3	90	4.8	0.0	SE	0.00	1.3	SE	6.3	6.3	6.3	1020.8	0.00	0.0	0.084	0.000	20.6	48	9.2	19.6	8.87	1.1976	184	1	80.7	10
01.04.21	3:20	6.2	6.3	6.2	92	5.0	0.0	SSE	0.00	1.3	SSE	6.2	6.3	6.3	1020.7	0.00	0.0	0.084	0.000	20.6	48	9.2	19.6	8.87	1.1975	212	1	93.0	10
01.04.21	3:30	6.1	6.3	6.1	91	4.8	0.0	SSE	0.00	0.9	SE	6.1	6.1	6.1	1020.6	0.00	0.0	0.085	0.000	20.6	47	8.8	19.6	8.77	1.1977	189	1	82.9	10
01.04.21	3:40	6.0	6.2	6.0	91	4.6	0.0	SE	0.00	0.9	SE	6.0	6.0	6.0	1020.4	0.00	0.0	0.086	0.000	20.5	47	8.8	19.5	8.77	1.1978	185	1	81.1	10
01.04.21	3:50	5.8	6.0	5.8	92	4.6	0.0	SE	0.00	0.9	SSE	5.8	5.8	5.8	1020.4	0.00	0.0	0.087	0.000	20.6	47	8.8	19.6	8.77	1.1975	168	1	73.7	10
01.04.21	4:00	5.9	5.9	5.8	92	4.7	0.0	SE	0.00	0.4	SE	5.9	5.9	5.9	1020.3	0.00	0.0	0.086	0.000	20.5	47	8.8	19.5	8.77	1.1976	216	1	94.7	10
01.04.21	4:10	5.9	5.9	5.8	92	4.7	0.0	SSE	0.00	1.3	SSE	5.9	5.9	5.9	1020.2	0.00	0.0	0.086	0.000	20.5	47	8.8	19.5	8.77	1.1975	222	1	97.4	10
01.04.21	4:20	5.7	5.9	5.7	92	4.5	0.0	SSE	0.00	0.4	SSE	5.7	5.7	5.7	1020.2	0.00	0.0	0.088	0.000	20.5	47	8.8	19.5	8.77	1.1975	223	1	97.8	10
01.04.21	4:30	5.6	5.7	5.6	92	4.4	0.0	SE	0.00	0.9	SSE	5.6	5.6	5.6	1020.1	0.00	0.0	0.088	0.000	20.5	47	8.8	19.5	8.77	1.1974	221	1	96.9	10
01.04.21	4:40	5.5	5.6	5.5	92	4.3	0.4	SSE	0.27	0.9	SSE	5.5	5.5	5.5	1019.9	0.00	0.0	0.089	0.000	20.5	47	8.8	19.5	8.77	1.1972	220	1	96.5	10
01.04.21	4:50	5.6	5.6	5.5	92	4.4	0.0	SSE	0.00	0.9	SSE	5.6	5.6	5.6	1019.8	0.00	0.0	0.089	0.000	20.4	47	8.7	19.4	8.77	1.1973	224	1	98.2	10
01.04.21	5:00	5.5	5.6	5.4	92	4.3	0.0	SE	0.00	0.9	SSE	5.5	5.5	5.5	1019.7	0.00	0.0	0.089	0.000	20.4	47	8.7	19.4	8.77	1.1972	232	1	100.0	10
01.04.21	5:10	5.6	5.6	5.5	93	4.6	0.0	SE	0.00	1.3	ESE	5.6	5.7	5.7	1019.7	0.00	0.0	0.088	0.000	20.4	47	8.7	19.4	8.77	1.1972	217	1	95.2	10
01.04.21	5:20	5.7	5.7	5.6	92	4.5	0.0	SE	0.00	1.3	SE	5.7	5.7	5.7	1019.7	0.00	0.0	0.088	0.000	20.4	47	8.7	19.4	8.78	1.1975	199	1	87.3	10
01.04.21	5:30	5.6	5.7	5.6	92	4.4	0.0	SSE	0.00	0.9	ESE	5.6	5.6	5.6	1019.7	0.00	0.0	0.088	0.000	20.4	47	8.7	19.4	8.78	1.1975	183	1	80.3	10
01.04.21	5:40	5.6	5.6	5.6	93	4.6	0.0	SE	0.00	1.3	SE	5.6	5.7	5.7	1019.6	0.00	0.0	0.088	0.000	20.4	47	8.7	19.4	8.78	1.1974	177	1	77.6	10
01.04.21	5:50	5.7	5.7	5.6	92	4.5	0.4	SE	0.27	1.3	SE	5.7	5.7	5.7	1019.6	0.00	0.0	0.088	0.000	20.4	47	8.7	19.4	8.78	1.1973	186	1	81.6	10
01.04.21	6:00	5.4	5.7	5.4	93	4.4	0.4	SSE	0.27	1.3	SSE	5.4	5.5	5.5	1019.5	0.00	0.0	0.090	0.000	20.4	47	8.7	19.4	8.78	1.1972	213	1	93.4	10
01.04.21	6:10	5.4	5.5	5.4	93	4.4	0.0	SSE	0.00	0.4	SSE	5.4	5.5	5.5	1019.5	0.00	0.0	0.090	0.000	20.4	47	8.7	19.4	8.78	1.1972	219	1	96.1	10
01.04.21	6:20	5.4	5.5	5.4	93	4.4	0.0	SSE	0.00	0.9	SSE	5.4	5.5	5.5	1019.3	0.00	0.0	0.090	0.000	20.3	47	8.6	19.4	8.78	1.1973	229	1	100.0	10
01.04.21	6:30	5.5	5.5	5.4	93	4.5	0.0	SSE	0.00	0.9	SSE	5.5	5.6	5.6	1019.2	0.00	0.0	0.089	0.000	20.3	47	8.6	19.4	8.78	1.1971	204	1	89.5	10
01.04.21	6:40	5.6	5.6	5.5	92	4.4	0.0	SSE	0.00	0.4	SSE	5.6	5.6	5.6	1019.1	0.00	0.0	0.089	0.000	20.3	47	8.6	19.4	8.78	1.1970	223	1	97.8	10
01.04.21	6:50	5.7	5.7	5.6	93	4.7	0.4	SE	0.27	1.8	ESE	5.7	5.8	5.8	1019.1	0.00	0.0	0.088	0.000	20.3	47	8.6	19.4	8.78	1.1970	225	1	98.7	10
01.04.21	7:00	5.8	5.8	5.7	92	4.6	0.0	SSE	0.00	0.9	SSE	5.8	5.8	5.8	1019.1	0.00	0.0	0.087	0.000	20.3	47	8.6	19.3	8.78	1.1972	228	1	100.0	10
01.04.21	7:10	5.9	5.9	5.8	92	4.7	0.0	SE	0.00	1.3	SE	5.9	5.9	5.9	1019.0	0.00	0.0	0.086	0.000	20.3	47	8.6	19.4	8.78	1.1969	231	1	100.0	10
01.04.21	7:20	6.0	6.0	5.9	92	4.8	0.0	ESE	0.00	0.9	ESE	6.0	6.0	6.0	1019.0	0.00	0.0	0.086	0.000	20.4	47	8.7	19.4	8.78	1.1966	231	1	100.0	10
01.04.21	7:30	6.2	6.2	5.9	92	5.0	0.0	SE	0.00	1.3	SE	6.2	6.2	6.2	1018.9	0.00	0.0	0.084	0.000	20.4	47	8.7	19.4	8.78	1.1965	226	1	99.1	10
01.04.21	7:40	6.4	6.4	6.2	92	5.2	0.4	SE	0.27	1.3	SE	6.4	6.5	6.5	1018.8	0.00	0.0	0.083	0.000	20.4	47	8.7	19.4	8.78	1.1964	223	1	97.8	10
01.04.21	7:50	6.7	6.7	6.4	91	5.4	0.4	SE	0.27	1.3	SE	6.7	6.8	6.8	1018.7	0.00	0.0	0.081	0.000	20.4	47	8.7	19.4	8.78	1.1963	231	1	100.0	10
01.04.21	8:00	7.2	7.2	6.7	90	5.6	0.4	ESE	0.27	2.7	ESE	7.2	7.2	7.2	1018.6	0.00	0.0	0.078	0.000	20.4	47	8.7	19.4	8.78	1.1961	230	1	100.0	10
01.04.21	8:10	7.9	7.9	7.2	89	6.2	0.9	ESE	0.54	3.1	ESE	7.9	8.0	8.0	1018.6	0.00	0.0	0.072	0.000	20.4	47	8.7	19.4	8.77	1.1959	230	1	100.0	10
01.04.21	8:20	8.3	8.3	7.9	88	6.5	0.9	ESE	0.54	3.1	ESE	8.3	8.4	8.4	1018.6	0.00	0.0	0.069	0.000	20.6	47	8.8	19.6	8.77	1.1953	230	1	100.0	10
01.04.21	8:30	8.9	9.0	8.3	87	6.9	0.4	ESE	0.27	2.2	SE	8.9	9.0	9.0	1018.4	0.00	0.0	0.065	0.000	20.6	47	8.8	19.6	8.77	1.1951	232	1	100.0	10
01.04.21	8:40	9.7	9.7	8.9	86	7.4	0.4	ESE	0.27	2.7	ESE	9.7	9.7	9.7	1018.4	0.00	0.0	0.060	0.000	20.6	47	8.8	19.6	8.77	1.1951	233	1	100.0	10
01.04.21	8:50	10.3	10.3	9.7	84	7.7	0.4	ESE	0.27	1.3	SE	10.3	10.3	10.3	1018.3	0.00	0.0	0.056	0.000	20.6	47	8.8	19.6	8.77	1.1950	232	1	100.0	10
01.04.21	9:00	10.8	10.8	10.3	83	8.1	0.4	SE	0.27	1.3	SSE	10.8	10.8	10.8	1018.2	0.00	0.0	0.052	0.000	20.6	48	9.2	19.7	8.87	1.1943	231	1	100.0	10
01.04.21	9:10	11.5	11.5	10.8	80	8.2	0.4	ESE	0.27	1.8	SE	11.5	11.3	11.3	1018.0	0.00	0.0	0.047	0.000	20.7	48	9.3	19.7	8.87	1.1938	231	1	100.0	10
01.04.21	9:20	12.6	12.6	11.4	79	9.1	0.4	SE	0.27	1.3	ESE	12.6	12.4	12.4	1017.9	0.00	0.0	0.040	0.000	20.7	48	9.3	19.7	8.87	1.1936	235	1	100.0	10
01.04.21	9:30	12.8	12.8	12.3	78	9.0	0.4	SE	0.27	1.3	ESE	12.8	12.6	12.6	1017.7	0.00	0.0	0.039	0.000	20.7	48	9.3	19.7	8.87	1.1934	234	1	100.0	10
01.04.21	9:40	13.7	13.7	12.7	77	9.7	0.4	ESE	0.27	1.3	ESE	13.7	13.4	13.4	1017.5	0.00	0.0	0.032	0.000	20.6	48	9.2	19.7	8.87	1.1935	233	1	100.0	10
01.04.21	9:50	14.3	14.3	13.7	74	9.8	0.4	ESE	0.27	1.3	SE	14.3	13.9	13.9	1017.4	0.00	0.0	0.028	0.000	20.6	48	9.2	19.7	8.87	1.1933	234	1	100.0	10
01.04.21	10:00	15.3	15.5	14.3	69	9.6	0.4	SE	0.27	1.3	SE	15.3	14.8	14.8	1017.2	0.00	0.0	0.021	0.000	20.7	48	9.3	19.7	8.87	1.1928	234	1	100.0	10
01.04.21	10:10	15.8	15.9	15.3	67	9.7	0.4	ESE	0.27	0.9	SSE	15.8	15.3	15.3	1017.1	0.00	0.0	0.017	0.000	20.7	48	9.3	19.7	8.87	1.1927	231	1	100.0	10
01.04.21	10:20	17.2	17.2	15.9	63	10.1	0.0	ESE	0.00	0.4	ESE	17.2	16.7	16.7	1016.9	0.00	0.0	0.008	0.000	20.7	48	9.3	19.8	8.86	1.1922	235	1	100.0	10
01.04.21	10:30	17.9	17.9	17.3	60	10.0	0.4	WNW	0.27	0.9	WNW	17.9	17.3	17.3	1016.9	0.00	0.0	0.003	0.000	20.7	48	9.3	19.8	8.86	1.1922	234	1	100.0	10
01.04.21	10:40	18.6	18.6	17.9	61	10.9	0.4	WNW	0.27	1.3	WNW	18.6	18.1	18.1	1016.8	0.00	0.0	0.000	0.002	20.7	48	9.3	19.8	8.86	1.1921	234	1	100.0	10
01.04.21	10:50	19.4	19.4	18.6	55	10.1	0.4	WNW	0.27	1.8	W	19.4	18.8	18.8	1016.7	0.00	0.0	0.000	0.007	20.8	48	9.4	19.8	8.86	1.1917	233	1	100.0	10
01.04.21	11:00	19.9	19.9	19.3	57	11.1	0.4	NW	0.27	1.3	WNW	19.9	19.4	19.4	1016.6	0.00	0.0	0.000	0.011	20.8	48	9.4	19.8	8.86	1.1915	234	1	100.0	10
01.04.21	11:10	20.3	20.3	19.7	54	10.7	0.4	WNW	0.27	1.8	WNW	20.3	19.7	19.7	1016.4	0.00	0.0	0.000	0.014	20.8	48	9.4	19.8	8.86	1.1911	233	1	100.0	10
01.04.21	11:20	20.6	20.6	20.3	51	10.1	0.9	W	0.54	3.6	NW	20.6	19.8	19.8	1016.4	0.00	0.0	0.000	0.015	20.8	48	9.4	19.8	8.86	1.1910	234	1	100.0	10
01.04.21	11:30	20.8	20.9	20.6	50	10.0	0.9	WNW	0.54	4.0	NW	20.8	19.9	19.9	1016.3	0.00	0.0	0.000	0.017	20.8	48	9.4	19.8	8.86	1.1909	233	1	100.0	10
01.04.21	11:40	21.1	21.2	20.9	48	9.7	0.9	WNW	0.54	3.1	WNW	21.1	20.1	20.1	1016.2	0.00	0.0	0.000	0.019	20.8	48	9.4	19.8	8.86	1.1908	234	1	100.0	10
01.04.21	11:50	21.0	21.2	20.9	46	8.9	0.9	WNW	0.54	3.1	WNW	21.0	19.9	19.9	1016.1	0.00	0.0	0.000	0.019	20.8	48	9.4	19.8	8.86	1.1907	233	1	100.0	10
01.04.21	12:00	21.1	21.6	20.9	47	9.3	0.4	WNW	0.27	1.8	WSW	21.1	20.0	20.0	1016.0	0.00	0.0	0.000	0.019	20.8	47	9.1	19.8	8.76	1.1908	233	1	100.0	10
01.04.21	12:10	21.2	21.4	21.0	50	10.3	0.4	WNW	0.27	1.8	W	21.2	20.2	20.2	1015.9	0.00	0.0	0.000	0.020	20.8	47	9.1	19.8	8.76	1.1907	234	1	100.0	10
01.04.21	12:20	21.7	21.7	21.1	47	9.9	0.4	WNW	0.27	1.8	W	21.7	20.8	20.8	1015.9	0.00	0.0	0.000	0.023	20.8	47	9.1	19.8	8.76	1.1907	235	1	100.0	10
01.04.21	12:30	21.7	21.8	21.4	47	9.9	1.3	WNW	0.80	3.6	WNW	21.7	20.8	20.8	1015.7	0.00	0.0	0.000	0.023	20.9	47	9.2	19.8	8.76	1.1902	234	1	100.0	10
01.04.21	12:40	22.1	22.1	21.7	45	9.6	1.8	NW	1.07	4.5	WNW	22.1	21.2	21.2	1015.6	0.00	0.0	0.000	0.026	20.9	47	9.2	19.8	8.76	1.1901	233	1	100.0	10
01.04.21	12:50	22.3	22.3	22.0	43	9.1	1.3	WNW	0.80	3.6	NW	22.3	21.5	21.5	1015.4	0.00	0.0	0.000	0.028	20.9	47	9.2	19.8	8.76	1.1900	233	1	100.0	10
01.04.21	13:00	22.3	22.6	22.3	40	8.0	1.3	WNW	0.80	3.1	WNW	22.3	21.3	21.3	1015.3	0.00	0.0	0.000	0.027	20.9	47	9.2	19.9	8.76	1.1895	233	1	100.0	10
01.04.21	13:10	22.3	22.6	22.3	38	7.3	0.9	WNW	0.54	3.6	W	22.3	21.3	21.3	1015.2	0.00	0.0	0.000	0.028	21.0	47	9.3	19.9	8.75	1.1891	234	1	100.0	10
01.04.21	13:20	22.5	22.6	22.3	38	7.5	0.9	WNW	0.54	3.6	NW	22.5	21.6	21.6	1015.0	0.00	0.0	0.000	0.029	20.9	47	9.2	19.9	8.76	1.1891	235	1	100.0	10
01.04.21	13:30	22.6	22.7	22.4	39	7.9	1.3	WNW	0.80	4.0	NNW	22.6	21.7	21.7	1014.9	0.00	0.0	0.000	0.029	21.0	46	8.9	19.9	8.65	1.1890	234	1	100.0	10
01.04.21	13:40	22.7	22.7	22.5	35	6.4	1.3	W	0.80	3.6	W	22.7	21.7	21.7	1014.7	0.00	0.0	0.000	0.030	21.0	46	8.9	19.9	8.65	1.1889	231	1	100.0	10
01.04.21	13:50	22.7	22.8	22.5	36	6.9	1.3	WNW	0.80	4.0	WNW	22.7	21.8	21.8	1014.7	0.00	0.0	0.000	0.030	21.0	46	8.9	19.9	8.65	1.1888	234	1	100.0	10
01.04.21	14:00	22.9	22.9	22.7	38	7.9	1.3	WNW	0.80	3.6	WNW	22.9	22.2	22.2	1014.4	0.00	0.0	0.000	0.032	21.1	46	9.0	19.9	8.65	1.1882	234	1	100.0	10
01.04.21	14:10	22.9	23.1	22.9	35	6.7	1.3	WNW	0.80	4.0	WSW	22.9	22.1	22.1	1014.4	0.00	0.0	0.000	0.032	21.1	46	9.0	19.9	8.65	1.1882	226	1	99.1	10
01.04.21	14:20	23.0	23.0	22.8	36	7.1	1.8	WNW	1.07	4.0	WNW	23.0	22.2	22.2	1014.4	0.00	0.0	0.000	0.032	21.1	45	8.7	19.9	8.45	1.1884	235	1	100.0	10
01.04.21	14:30	22.8	23.0	22.6	37	7.3	1.3	W	0.80	4.0	NW	22.8	21.9	21.9	1014.2	0.00	0.0	0.000	0.031	21.1	45	8.7	19.9	8.45	1.1880	234	1	100.0	10
01.04.21	14:40	22.6	22.9	22.5	34	5.9	0.9	WNW	0.54	3.1	WSW	22.6	21.6	21.6	1014.0	0.00	0.0	0.000	0.030	21.1	45	8.7	19.9	8.45	1.1877	234	1	100.0	10
01.04.21	14:50	22.8	22.8	22.4	34	6.1	1.3	WNW	0.80	3.6	WNW	22.8	21.8	21.8	1013.9	0.00	0.0	0.000	0.031	21.1	44	8.4	19.9	8.35	1.1879	232	1	100.0	10
01.04.21	15:00	23.0	23.1	22.8	37	7.5	1.3	WNW	0.80	3.6	W	23.0	22.2	22.2	1013.7	0.00	0.0	0.000	0.032	21.1	44	8.4	19.9	8.35	1.1877	234	1	100.0	10
01.04.21	15:10	23.3	23.4	23.1	34	6.6	1.3	WNW	0.80	4.5	NNW	23.3	22.4	22.4	1013.7	0.00	0.0	0.000	0.035	21.2	44	8.4	19.9	8.35	1.1874	233	1	100.0	10
01.04.21	15:20	22.6	23.3	22.6	35	6.4	1.3	WNW	0.80	3.6	W	22.6	21.6	21.6	1013.6	0.00	0.0	0.000	0.030	21.2	44	8.5	20.1	8.35	1.1871	234	1	100.0	10
01.04.21	15:30	22.9	23.1	22.6	38	7.8	1.3	WNW	0.80	4.5	WNW	22.9	22.1	22.1	1013.5	0.00	0.0	0.000	0.032	21.2	44	8.5	20.1	8.35	1.1869	233	1	100.0	10
01.04.21	15:40	22.1	22.9	22.1	38	7.1	1.3	WNW	0.80	3.6	WNW	22.1	20.9	20.9	1013.4	0.00	0.0	0.000	0.026	21.2	44	8.5	20.1	8.35	1.1868	233	1	100.0	10
01.04.21	15:50	21.4	22.1	21.4	40	7.3	1.3	WNW	0.80	4.5	WNW	21.4	20.2	20.2	1013.2	0.00	0.0	0.000	0.022	21.2	44	8.5	20.1	8.35	1.1866	233	1	100.0	10
01.04.21	16:00	20.9	21.4	20.9	46	8.8	1.3	WNW	0.80	4.5	W	20.9	19.8	19.8	1013.3	0.00	0.0	0.000	0.018	21.2	43	8.1	19.9	8.25	1.1873	234	1	100.0	10
01.04.21	16:10	20.5	20.8	20.5	45	8.2	0.4	NW	0.27	1.8	WNW	20.5	19.4	19.4	1013.1	0.00	0.0	0.000	0.015	21.2	44	8.4	19.9	8.35	1.1867	234	1	100.0	10
01.04.21	16:20	20.4	20.5	20.3	45	8.1	0.4	NW	0.27	2.2	WNW	20.4	19.3	19.3	1013.1	0.00	0.0	0.000	0.014	21.2	44	8.4	19.9	8.35	1.1867	234	1	100.0	10
01.04.21	16:30	20.4	20.4	20.3	44	7.7	0.4	NW	0.27	3.6	N	20.4	19.3	19.3	1013.0	0.00	0.0	0.000	0.014	21.2	44	8.4	19.9	8.35	1.1866	228	1	100.0	10
01.04.21	16:40	19.8	20.4	19.8	53	10.0	0.0	WNW	0.00	0.9	WNW	19.8	19.2	19.2	1013.0	0.00	0.0	0.000	0.010	21.1	44	8.4	19.9	8.35	1.1869	232	1	100.0	10
01.04.21	16:50	18.8	19.8	18.8	59	10.6	0.4	ESE	0.27	1.8	ESE	18.8	18.2	18.2	1012.9	0.00	0.0	0.000	0.003	21.1	44	8.4	19.9	8.35	1.1868	233	1	100.0	10
01.04.21	17:00	18.1	18.8	18.1	62	10.7	0.4	ESE	0.27	1.3	SE	18.1	17.6	17.6	1012.9	0.00	0.0	0.002	0.000	21.1	45	8.7	19.9	8.45	1.1867	233	1	100.0	10
01.04.21	17:10	17.8	18.1	17.8	67	11.6	0.4	ESE	0.27	1.3	ESE	17.8	17.5	17.5	1012.8	0.00	0.0	0.003	0.000	21.0	46	8.9	19.9	8.65	1.1866	233	1	100.0	10
01.04.21	17:20	17.7	17.8	17.6	66	11.2	0.9	ESE	0.54	2.7	ESE	17.7	17.3	17.3	1012.7	0.00	0.0	0.005	0.000	21.0	47	9.3	19.9	8.75	1.1862	233	1	100.0	10
